timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-13T20:50:12.665801,0.94,0.0,0.0,0.0,0.02588333,device_001,4df23101c38b7fa6e90d85ca450bf7773b8e92563dbc2a5ab64fc1b6ff4113d6
2025-06-13T20:51:12.665911,0.936,0.0,0.0,0.0,0.02588333,device_001,cab210cd752eacbbdea396ce6c1a741278290eb2760c02d2964a93274819f1ce
2025-06-13T20:52:12.666041,0.936,0.0,0.0,0.0,0.02588333,device_001,02396645aa2439c3b3ae23cbb7e5989cf97b26369153fce4f3f254cfad4252f7
2025-06-13T20:53:12.666278,0.936,0.0,0.0,0.0,0.02588333,device_001,08a79a8409d995eadd3809d3f5ee1376e5a78b4e6886d2791898f6bd3f419b99
2025-06-13T20:54:12.666408,0.936,0.0,0.0,0.0,0.02588333,device_001,fbae6c3c6ae944d163813457e4224c2773fc247cc64f0aee8013055365939f90
2025-06-13T20:55:12.666948,0.936,0.0,0.0,0.0,0.02588333,device_001,401e9134e04ee5485b934e785acbb3fead0c3d43e3708d5f80f502b42ee77299
2025-06-13T20:56:12.666679,0.936,0.0,0.0,0.0,0.02588333,device_001,f697245a0e6f48d39a0ac14763ff3b5612b4f9f9c457fb8debd20a02193bca6e
2025-06-13T20:57:12.666775,0.936,0.001,0.0,0.0,0.02588333,device_001,e3578087084bdba9c898bd76f21fe11a071ba3d077777e2ede7808eefa7b86a7
2025-06-13T20:58:12.666940,0.936,0.0,0.0,0.0,0.02588333,device_001,659ab721c9d882bd8fc1788ede834347215a76264f9fa17c906f5f893746fac4
2025-06-13T20:59:12.666993,0.94,0.0,0.0,0.0,0.02588333,device_001,5d988614619de19ad314eb94064d417e8d89b606992bbf617f66e599fb25aca4
2025-06-13T21:00:12.667161,0.936,0.0,0.0,0.0,0.02588333,device_001,85f21e4c74f83275d5cd1bd09a239b9389111761c3391c845074c5945b1cb096
2025-06-13T21:01:12.667301,0.936,0.0,0.0,0.0,0.02588333,device_001,a3858103da49a5937f5c0f53e1b95a73d4313a6282e5e60c44532e1df0a3b3ed
2025-06-13T21:02:12.667454,0.936,0.0,0.0,0.0,0.02588333,device_001,39c86b33f62ef85865fe018a7896ad40b9730427e89bb6700d1031208eafbf58
2025-06-13T21:03:12.667649,0.94,0.0,0.0,0.0,0.02588333,device_001,ae48de94d63d2993e9e22e4231688fdc81b4cde90d90adc21d837122fd74be50
2025-06-13T21:04:12.667762,0.94,0.0,0.0,0.0,0.02588333,device_001,84d36f4f0b384d52f51cf6df9a30d9d46bd5a17a02738dfdd2e42a24dea84282
2025-06-13T21:05:12.667862,0.94,0.0,0.0,0.0,0.02588333,device_001,9c1c97e824072518af96a23aa81e56205eeb81ac88b661de5470dab13c14544f
2025-06-13T21:06:12.667949,0.936,0.0,0.0,0.0,0.02588333,device_001,5fef11d74c2dfb73977c91ff5f5e4a9b7b2861c85de9208082d32bc1716d52e0
2025-06-13T21:07:12.668096,0.94,0.0,0.0,0.0,0.02588333,device_001,940d1f789a742bcd3a1fc0348be0341aa7fa5f49d48a83e390b369036edd9b74
2025-06-13T21:08:12.668266,0.936,0.0,0.0,0.0,0.02588333,device_001,79d80220a5fafe175dfc17de00c1fbeca8b909866a37746a13507a2e5c9e4065
2025-06-13T21:09:12.668882,0.936,0.0,0.0,0.0,0.02588333,device_001,fd8093eea639a0cea9e4f664fce33c0cbfe085fc2718b77d7cef176ae2edfa79
2025-06-13T21:10:12.668523,0.936,0.0,0.0,0.0,0.02588333,device_001,eb09830b42c0ac651f2584c89a0dabd03cbf05fb05218807b6bf11f6c3b243e7
2025-06-13T21:11:12.668659,0.936,0.0,0.0,0.0,0.02588333,device_001,74f9f3133cfb0e8c1a246c5e1aa54309bd1dfc9dba5874fa112cce771db75227
2025-06-13T21:12:12.668845,0.94,0.0,0.0,0.0,0.02588333,device_001,96c6ff8a0486b601f3f656df59ff78610cb5e2b9c2d7167c240786d057db4742
2025-06-13T21:13:12.668975,0.936,0.0,0.0,0.0,0.02588333,device_001,513620d48f72d9c834967d006401d59ee79d82bb2cb5fe156e5089b862bca95f
2025-06-13T21:14:12.669064,0.936,0.0,0.0,0.0,0.02588333,device_001,b106a04f5860e9e52829b5d6948a726366e8da8e54c95356c87ff04e723af44f
2025-06-13T21:15:12.669214,0.94,0.0,0.0,0.0,0.02588333,device_001,efee53bc375d4211473c0cf00a50fb5c49e77ce38da7a311b6b396710dbca6f9
2025-06-13T21:16:12.669329,0.936,0.0,0.0,0.0,0.02588333,device_001,25de90754f1b3645da6f17a3481736d2eb5228a5453d4a350ab5b7b114abb0d3
2025-06-13T21:17:12.669506,0.936,0.0,0.0,0.0,0.02588333,device_001,e1c05df82d830251d3435ff7f71ec1c34f95b52d405ec81ac40efa87e917515e
2025-06-13T21:18:12.669610,0.936,0.0,0.0,0.0,0.02588333,device_001,505008f661049afcc47e3c6e98c612b596ddcc8cc457e0e4a0dd46da855a3fa5
2025-06-13T21:19:12.669773,0.944,0.0,0.0,0.0,0.02588333,device_001,97ceb8d7c4325f37ae606a55822e8e0b0c6b8ba82b67d94c45d439c80ee9e200
2025-06-13T21:20:12.669912,0.936,0.0,0.0,0.0,0.02588333,device_001,b5ec62dbe570995c01b9f593638d0cc8585efc2ae6eb2bffad230b8b7d9ffa5e
2025-06-13T21:21:12.670071,0.936,0.0,0.0,0.0,0.02588333,device_001,e37e014c5388b4e2ce638ee9e85fe295b39058c07d0c318a9e98a395a1540c57
2025-06-13T21:22:12.670286,0.94,0.0,0.0,0.0,0.02588333,device_001,43d94d4ef9b15eb989c02432f3e5b512f1247b8eb90381225233809775298381
2025-06-13T21:23:12.670796,0.94,0.0,0.0,0.0,0.02588333,device_001,53a2b390b39987c78677c437b540e2f393f3f86fdd35e84f1ecc2f775907727f
2025-06-13T21:24:12.670517,0.936,0.0,0.0,0.0,0.02588333,device_001,9549a13da70f0c5ebedbb17d0aed980b57f959997428def13ae14d5794a7e0e5
2025-06-13T21:25:12.670648,0.936,0.0,0.0,0.0,0.02588333,device_001,a4534a81a3f127c3334f91581e3de03edbb252d42434b66f8116349cff7ef585
2025-06-13T21:26:12.670791,0.94,0.0,0.0,0.0,0.02588333,device_001,4a0098286adf86329d13fab1f541c7fc4e07466de95b92c9b84c75a355640caf
2025-06-13T21:27:12.670954,0.936,0.0,0.0,0.0,0.02588333,device_001,921603572eaf32b9ecff88ef32b986445dde9958525666e66f90cd898cb28c2a
2025-06-13T21:28:12.671024,0.936,0.0,0.0,0.0,0.02588333,device_001,2fd2677d7e0c8883a651f98df75229ed3bd6a0487a3d15531e2edf54d3495719
2025-06-13T21:29:12.671187,0.936,0.0,0.0,0.0,0.02588333,device_001,0ca32981c17c6e8e4cd1dd856b3b3a32edc084cee0d1cceb5e9993a4d3cc4ebe
2025-06-13T21:30:12.671324,0.94,0.0,0.0,0.0,0.02588333,device_001,e2af1b6857bfdc2ab0c485c469a262388bbeb49217766a3ac4fa261d7620c253
2025-06-13T21:31:12.671441,0.936,0.0,0.0,0.0,0.02588333,device_001,64bd514d86e8da9f5913758e40e781c926af8328a5a5143f736cdfb5911f7710
2025-06-13T21:32:12.671645,0.94,0.0,0.0,0.0,0.02588333,device_001,d25a9c9d233b572db76f232b83e57d47dbeae55225b49cbab32b95b057f86d8c
2025-06-13T21:33:12.671769,0.94,0.0,0.0,0.0,0.02588333,device_001,e5f8335ca3f07f790d153f5095c9383849efbacb6630c563205d90ff70b8b878
2025-06-13T21:34:12.671881,0.936,0.0,0.0,0.0,0.02588333,device_001,c41e997dc17d0b4683730dd7b473c1d9d5abb4a8546c1b3908c1ae188fe0f35b
2025-06-13T21:35:12.671995,0.936,0.0,0.0,0.0,0.02588333,device_001,57b2468ca11c7993ccc163d1d96ca4ad228f365a80aeba16e669d3725ba6684b
2025-06-13T21:36:12.672574,0.936,0.0,0.0,0.0,0.02588333,device_001,a15b1b5c4cc505a017ca9bcaafab3dfc9db73498ff541b18c79433c784b5aee3
2025-06-13T21:37:12.672269,0.94,0.0,0.0,0.0,0.02588333,device_001,11f092eb8a4c7d7666f6f5a9e9d7d9719f95dde859498c18e6649e1ecc300584
2025-06-13T21:38:12.672423,0.94,0.0,0.0,0.0,0.02588333,device_001,2d8e118b5edca0236a30e28e58ae5fcd3924afe4a61163a59ae0d6e5ae2b025d
2025-06-13T21:39:12.672521,0.936,-0.0,-0.0,-0.0,0.02588333,device_001,b3d08631756e57dc5c207e9bb03ea2e095a8c336e29ef8756394473a0947ffbd
2025-06-13T21:40:12.672757,0.936,-0.0,-0.0,-0.0,0.02588333,device_001,d471562c46d76fd05a2bd73b06a7df3cd0918f8ffd64e487649224c694807fa3
2025-06-13T21:41:12.672897,0.94,0.0,0.0,0.0,0.02588333,device_001,2088bd0056f669d30d326c42ed292caca31ea1af1156872d0cfd3feb741cd7df
2025-06-13T21:42:12.672965,0.936,0.0,0.0,0.0,0.02588333,device_001,aa93338c235a7ab2125bcfbb72b0141388ef5adb3eed231c9cf625c373ce2e93
2025-06-13T21:43:12.673125,0.936,0.0,0.0,0.0,0.02588333,device_001,d9d82a614d252f8bbd58622a1fe17e68214521b30b0531a00a521577dea5242c
2025-06-13T21:44:12.673239,0.94,0.0,0.0,0.0,0.02588333,device_001,58aa6c5a8892a440c8b0d885de9e947972d467692be33b5612007a493701f485
2025-06-13T21:45:12.673377,0.936,0.0,0.0,0.0,0.02588333,device_001,6abdc9bb468fd0a10ccfc6b91cdc82a88f174e580b13562d9f9022406f6b6b5a
2025-06-13T21:46:12.673541,0.936,0.0,0.0,0.0,0.02588333,device_001,80903700c5758dbd801376b5b17c9b16c5e80b0937466a6f9e71bd2ee6affd81
2025-06-13T21:47:12.673652,0.936,0.0,0.0,0.0,0.02588333,device_001,7b955f9c214932d0a6a3b48372d11f4787a904dbe53ccfeb42ce598bca4c0ad5
2025-06-13T21:48:12.673806,0.936,0.0,0.0,0.0,0.02588333,device_001,a11cb517b575b721bd99a0de36c8591c217499339b89c1ea67ec5ebc3753c64c
2025-06-13T21:49:12.674434,0.94,0.0,0.0,0.0,0.02588333,device_001,f75e0a8b3ce06a9eaeb2b01fb56069cf2b71666e556c8fd3887258e746d987ed
2025-06-13T21:50:12.674064,0.94,0.0,0.0,0.0,0.02588333,device_001,a423649baf9fa6555e4533fb85203e62ad636decaf5285497c2c28ec57874f82
2025-06-13T21:51:12.674233,0.936,-0.0,-0.0,-0.0,0.02588333,device_001,f9204ce18c4dcfe5cc6cc04c8bae2bee84729a74ee85ebee09d326e2ca0db862
2025-06-13T21:52:12.674385,0.94,-0.0,-0.0,-0.0,0.02588333,device_001,d432d353e1387132050e746ed0b48201a34b506a2d3ae44f4713f568fa575ad7
2025-06-13T21:53:12.674492,0.94,0.0,0.0,0.0,0.02588333,device_001,575f38ff96b0dfc6f83d69994a4ec630b5dbacef2e7682ef819e5fb8e4d26f24
2025-06-13T21:54:12.674604,0.94,0.0,0.0,0.0,0.02588333,device_001,eb6178c2f1f5e83e3da1de17c06f0d1c38b897a0337ccf0884cad02dd86fe1ef
2025-06-13T21:55:12.674729,0.936,0.0,0.0,0.0,0.02588333,device_001,b0e8c99818859157915d4fa0cff8c0b9b327b52c700678dbdaa339a5b5e1eca4
2025-06-13T21:56:12.674814,0.94,0.0,0.0,0.0,0.02588333,device_001,0cd5e069b6b1a196c2670d4a2d8c49ff5f7a9598fb13f62e9f8c581be41d5427
2025-06-13T21:57:12.674952,0.94,0.0,0.0,0.0,0.02588333,device_001,01390bc4b71b49148087d60381a8020e820109c95e9bf8c9333db613ba1f7e2f
2025-06-13T21:58:12.674998,0.94,0.0,0.0,0.0,0.02588333,device_001,c2bf8083fce4a5e82a13a9b53cbdb9c711ce27f707821bf298cddf8d4f5fedef
2025-06-13T21:59:12.675168,0.936,0.0,0.0,0.0,0.02588333,device_001,0a64aa4d4363468065435326f2be9536d59737fffa3a6407e5961b2d62dd1d82
2025-06-13T22:00:12.675272,0.94,0.0,0.0,0.0,0.02588333,device_001,3a54269448c3325a1e2bfc3b13b8f15fda6855fb24d9235367b8a88eb167b32f
2025-06-13T22:01:12.675368,0.936,0.0,0.0,0.0,0.02588333,device_001,90d0f3c4feeed6da9333ad15d63765de5148b55f7e731a97ae1597ebf0c6ac94
2025-06-13T22:02:12.675882,0.94,0.0,0.0,0.0,0.02588333,device_001,04f9ff933ad1d28ecb5603afc895b80fc8a58fe3da238a24acd4f9d4ccab1b29
2025-06-13T22:03:12.675684,0.936,0.0,0.0,0.0,0.02588333,device_001,a586589dc952beeeb750e317c19de003827ce335eb541038b03a6a345ee2bfe3
2025-06-13T22:04:12.675755,0.94,0.0,0.0,0.0,0.02588333,device_001,f73225649cad3e6501140b62f8d903b6f4e833d26d8aaf48fc4470018aeb581a
2025-06-13T22:05:12.675882,0.936,0.0,0.0,0.0,0.02588333,device_001,334a9482d5c499bea98cb2ed6b494f442f13c56f320ca86ff220652e7fcde3d5
2025-06-13T22:06:12.675980,0.94,0.0,0.0,0.0,0.02588333,device_001,4945f336366fec275447f21f53c8d1afa9f8d30a0962200f90f1d442691b234d
2025-06-13T22:07:12.676116,0.936,0.0,0.0,0.0,0.02588333,device_001,9e4b04f8d88980b3afe7d0cc717a61b2c5ef9c2ba6494e55ccdf6dce93e05e63
2025-06-13T22:08:12.676248,0.94,0.0,0.0,0.0,0.02588333,device_001,dadf1cf90743a3f406a397cf197cfe7b902d6db2388f3b3e36c44e340f8c82d5
2025-06-13T22:09:12.676385,0.94,0.0,0.0,0.0,0.02588333,device_001,09c66bac4c3d2ed27f418e23c27d1f4dea8afb3de22d5e6d5e8695bcbdec3134
2025-06-13T22:10:12.676516,0.936,0.0,0.0,0.0,0.02588333,device_001,22b2ae8f46355fc27810f35b1f000c17ff2558e46172b2bfd6a6472d6ab04293
2025-06-13T22:11:12.676651,0.94,0.0,0.0,0.0,0.02588333,device_001,18d08c838e9693ca67de987c7dcaa4da897c844075a033eabd5b0a133ecdec38
2025-06-13T22:12:12.676817,0.94,0.0,0.0,0.0,0.02588333,device_001,00bc85f846b6267ecf0835e215c672789952d6e85e39d7eeb1f70a0fd67e7c9a
2025-06-13T22:13:12.676918,0.94,0.0,0.0,0.0,0.02588333,device_001,bdd0818a052a99fd2eba590cfb3c27bc62147e86eff5a4ce97041f676b1448f5
2025-06-13T22:14:12.677448,0.94,0.0,0.0,0.0,0.02588333,device_001,6f33a303393aa87a28ba146be55054cf3037c7d90c3ca4578f08187f76a9e954
2025-06-13T22:15:12.677176,0.936,0.0,0.0,0.0,0.02588333,device_001,5f794ed749c6d4bc7669c2ce092e305aa1e74d792ee9326db6f7c691e8d5fcde
2025-06-13T22:16:12.677255,0.94,0.0,0.0,0.0,0.02588333,device_001,e74a8d64a0c43ed9b2e50b23fdb4bf26ae2264aa1a0ab05359f2394da0e0e8d1
2025-06-13T22:17:12.677405,0.94,0.0,0.0,0.0,0.02588333,device_001,57554722942726f7e81205eb0da710e13db3d65fb216c3f2d8c00a7d39027818
2025-06-13T22:18:12.677494,0.936,0.0,0.0,0.0,0.02588333,device_001,a3ca82b428227a83f086b56463bb2fa6041950c32579f627b4bc2ed54afeaf4b
2025-06-13T22:19:12.677580,0.936,0.0,0.0,0.0,0.02588333,device_001,a692277db3da396c017d86570ee2505369a585986a0d62a88f12c1834c94a38d
2025-06-13T22:20:12.677767,0.936,0.0,0.0,0.0,0.02588333,device_001,cdd1144c87990e788d12530237720fde16687f6e0e587248ca1622e5e65d1b7a
2025-06-13T22:21:12.677890,0.94,0.0,0.0,0.0,0.02588333,device_001,856faac4f8eec41f23e9b134bef96260e508551e21262179dfd4058aee5b3988
2025-06-13T22:22:12.677997,0.94,0.0,0.0,0.0,0.02588333,device_001,290dd7689247e2db475396bac6e9e3c8be3e84ee59076b24079e65ffa5ebafed
2025-06-13T22:23:12.678219,0.936,0.0,0.0,0.0,0.02588333,device_001,b94a0a38784ad9d6de2c628aadda6e66db409f5703bb6c249e61c851b63e8b39
2025-06-13T22:24:12.678318,0.936,0.0,0.0,0.0,0.02588333,device_001,3a0181b4b9248fdb51ad42b8a1abad180074dd3e121b754e8c6d62f5a57f12c6
2025-06-13T22:25:12.678455,0.94,0.0,0.0,0.0,0.02588333,device_001,034bfcde99b948497c81f338f6633aba133905d9833ed3fedf5543e3640d44b8
2025-06-13T22:26:12.679000,0.94,0.0,0.0,0.0,0.02588333,device_001,34d84348e09a9067dcdd21c16e4f02524195b46d72f94d2bd985a0f51b25d5ef
2025-06-13T22:27:12.678720,0.94,0.0,0.0,0.0,0.02588333,device_001,4d070b13935148924931716580a40c7b0113f2152aa083e4015192841189fb9d
2025-06-13T22:28:12.678837,0.94,0.0,0.0,0.0,0.02588333,device_001,ca8711e5feeae5dedd142d1463e01a5329ec082e11aae24e95236287fa997849
2025-06-13T22:29:12.678979,0.936,0.0,0.0,0.0,0.02588333,device_001,c405881888709f170dd06e808c66d6640170119ba51c2d99e7d42132540f51ee
2025-06-13T22:30:12.679111,0.94,0.0,0.0,0.0,0.02588333,device_001,6478e178b3d19e9828740899be4665a2e31a0c331408a86a1090103b69e8ecaa
2025-06-13T22:31:12.679216,0.936,0.0,0.0,0.0,0.02588333,device_001,21df5de2b8b64e7f2c9dc965f18ee5c7e722707ebf44f41466547081214e1f62
2025-06-13T22:32:12.679394,0.94,0.0,0.0,0.0,0.02588333,device_001,c4b25c3dfcd23ef6beadf161bd09fb18f1337a7cc2add3d4cc4632f00f0e665e
2025-06-13T22:33:12.679524,0.94,0.0,0.0,0.0,0.02588333,device_001,af27a16f6d22649b4727ad03875653416e0958b9da57d31c2f518bc17e085117
2025-06-13T22:34:12.679733,0.936,0.0,0.0,0.0,0.02588333,device_001,0e768bfaa57a809dd518b007773e9be03a33df3a0e786496ffffc3b9b20b644b
2025-06-13T22:35:12.679819,0.936,0.0,0.0,0.0,0.02588333,device_001,1dfe9ac3164319036e6bc5382f4e0535669fd622104fb8e77babaab4ce9181f5
2025-06-13T22:36:12.679963,0.94,0.0,0.0,0.0,0.02588333,device_001,b9138f43d05e9bfea5d1ee125e053fdf25f42a5cfe9888a8193dc8a04663162c
2025-06-13T22:37:12.680086,0.936,0.0,0.0,0.0,0.02588333,device_001,b61af508699228c6f8bceccfe44d2cb5f89c83987088d7629b51899f7284972e
2025-06-13T22:38:12.680639,0.94,0.0,0.0,0.0,0.02588333,device_001,9cf6be5b49dfdb53adeaa264e26ffaaaa6caf135ccb5790a0247f59ee4ecd68d
2025-06-13T22:39:12.680382,0.94,0.0,0.0,0.0,0.02588333,device_001,592e489dc5c021d126867c420b83c64734e6f08263e293f917bf12793b83e1a3
2025-06-13T22:40:12.680542,0.94,0.0,0.0,0.0,0.02588333,device_001,c9b3037ae1feb04e3259c72794683feb1106bace2e9dc6ca1704121b7e108892
2025-06-13T22:41:12.680660,0.936,0.0,0.0,0.0,0.02588333,device_001,7f631db517d1366498905effdb5f2044db75e1a03718fab87e9937a2572c519f
2025-06-13T22:42:12.680848,0.936,0.0,0.0,0.0,0.02588333,device_001,4fe4ef528ac038802e1d02a7ce694c1dceb00bcb0a5cb51583c32ca756a6412d
2025-06-13T22:43:12.680932,0.94,0.0,0.0,0.0,0.02588333,device_001,f90891dbfbb6a828403639d27f22d42450e20b55c0ae8df949cd0439330d8ff8
2025-06-13T22:44:12.681075,0.936,0.0,0.0,0.0,0.02588333,device_001,504d88d10e8a0b9ba37bf06b042cf814a3d4f2dc29eef8e3c55d22c0e7e9a0e3
2025-06-13T22:45:12.681161,0.94,0.0,0.0,0.0,0.02588333,device_001,96d1c2f6d9eb6941d49f85f4cd6b37a24d932ff0a14405eda4133dc4a798c0f6
2025-06-13T22:46:12.681306,0.936,0.0,0.0,0.0,0.02588333,device_001,42cea3593f57b816b8553ed434ca079605c601d87122bd21248c136c23661bfa
2025-06-13T22:47:12.681457,0.936,0.0,0.0,0.0,0.02588333,device_001,a93569a04a3236133d15a6561adcff7385f7063570eb2f40171209ec1f441abf
2025-06-13T22:48:12.681577,0.94,0.0,0.0,0.0,0.02588333,device_001,5218aa8a0c68c26cdee66f15d834c7da46b343f85e533fca473371bbe235a709
2025-06-13T22:49:12.682122,0.94,0.0,0.0,0.0,0.02588333,device_001,7704575000641c24affc403f023c5d06fef68e6816967e9c156c8e5372980b66
2025-06-13T22:50:12.681857,0.936,0.0,0.0,0.0,0.02588333,device_001,778bb20fbc6fc3f70582240696542526638cd611274f4a48704654d3db466b9e
2025-06-13T22:51:12.682005,0.936,0.0,0.0,0.0,0.02588333,device_001,7ed4666d3a94491a4bf8987fb1cf600b578aa26a0a1a0a43d02a67575635d3b6
2025-06-13T22:52:12.682077,0.936,0.0,0.0,0.0,0.02588333,device_001,951531af085d6b3a48281395ce5f90db72127f4e08e21c09bc84c31e29b5499f
2025-06-13T22:53:12.682333,0.936,0.0,0.0,0.0,0.02588333,device_001,2de28880759bda81346cf63131db3878083f735291cc4c7ed5b032bafa13e99c
2025-06-13T22:54:12.682418,0.94,0.0,0.0,0.0,0.02588333,device_001,2d894dec4759d1a6496ee0a33c299b8e6fcc1913ef52a6afa56fa45e4599b64f
2025-06-13T22:55:12.682539,0.936,0.0,0.0,0.0,0.02588333,device_001,df5833f2e3741504fe0197fa465a25701796e60136055b6f47addb8e07e27910
2025-06-13T22:56:12.682644,0.936,0.0,0.0,0.0,0.02588333,device_001,08aa5fbc728c168028bedd72dfde53b307b08c815b52e892e8626e1986d5538d
2025-06-13T22:57:12.682750,0.94,0.0,0.0,0.0,0.02588333,device_001,b21e1fcb1bfc78aca099796ae27633586c3adb8746080fcec8cf8612d670a3ec
2025-06-13T22:58:12.682852,0.936,0.0,0.0,0.0,0.02588333,device_001,b171edb926be1587bb46d19a7f1863258393bc403efbff639d1a831a5ed73f85
2025-06-13T22:59:12.682940,0.936,0.0,0.0,0.0,0.02588333,device_001,0660c460f88e176927b08422488ecbe736c80806d663ee6d471e02c334bae455
2025-06-13T23:00:12.683528,0.936,0.0,0.0,0.0,0.02588333,device_001,66b7bf7e723e4d02dab9571c0dc4dab4b6865566d0b7aa8873505d347761c948
2025-06-13T23:01:12.683239,0.94,0.0,0.0,0.0,0.02588333,device_001,3686acb652f0152d73683e9c77fffb53cd44ea00ac0461fc953a095f63ca1ee2
2025-06-13T23:02:12.683361,0.94,0.0,0.0,0.0,0.02588333,device_001,bd963f9b7fd23505a56b6fe0a35cae935eed55caf74738703b933dc35c470f4f
2025-06-13T23:03:12.683546,0.94,0.0,0.0,0.0,0.02588333,device_001,b0ff84dfe71ffbed82a1c46128405f04ccf9a242d57fbbb2e6c0e85e49166101
2025-06-13T23:04:12.683761,0.936,0.0,0.0,0.0,0.02588333,device_001,fffe6ad9fbf39633142241ecf6fa6f1fc588387232eeb385bb8ddef6cf70eedd
2025-06-13T23:05:12.683768,0.94,0.0,0.0,0.0,0.02588333,device_001,28fb86c05272a1818f9b85cabbc2cca934d155fbc03a752e4cdd071483003dc6
2025-06-13T23:06:12.683945,0.94,0.0,0.0,0.0,0.02588333,device_001,b37e77debefa85179d0fd1713b99b6a8643cec35454dcef91ed6aaf513b4e001
2025-06-13T23:07:12.684083,0.94,0.0,0.0,0.0,0.02588333,device_001,7c460e2a77a31d31318a2d49624cffefb8583b72faf2bf787750b8193ab1b694
2025-06-13T23:08:12.684233,0.936,0.0,0.0,0.0,0.02588333,device_001,f543bf4a0188f7beb7c70dca36f6dee48b8602b499d3a4a3f3ba1659cbe1ea49
2025-06-13T23:09:12.684378,0.94,0.0,0.0,0.0,0.02588333,device_001,86435c98801897e04cfe2b438750f2d5a30964ad1a787ecc5300faf1ea0f25a4
2025-06-13T23:10:12.684514,0.94,0.0,0.0,0.0,0.02588333,device_001,dddd8dabdc3062edd3e31d5d8c75f4f4a0fa48f6e1234810439d0bdd44ac91cd
2025-06-13T23:11:12.685067,0.936,0.0,0.0,0.0,0.02588333,device_001,da08122bba43a44b59eccfbea3ae21a7e4621ca48e1d572e453f40c6ad74556e
2025-06-13T23:12:12.684796,0.936,0.0,0.0,0.0,0.02588333,device_001,aa12fa329df154d4180f7352c9a49be11506811158281544df4612566f0c5fbc
2025-06-13T23:13:12.684933,0.94,0.0,0.0,0.0,0.02588333,device_001,eb23231bba9578a6e3e8627e0b69b709b948b1c203085902741e3b5ff90ad682
2025-06-13T23:14:12.685016,0.936,0.0,0.0,0.0,0.02588333,device_001,33764b8c6f71cbd75a3996ccc98ab6568d4ccf529b3b7d9730614db6a51d26ff
2025-06-13T23:15:12.685243,0.94,0.0,0.0,0.0,0.02588333,device_001,4c25bd223785cf11991216d3583eb811b4478f1ed6c41715057fdba138faa212
2025-06-13T23:16:12.685389,0.94,0.0,0.0,0.0,0.02588333,device_001,c557b4e2b61fbad8bc3e1a076f54429d3486123f3371eb677a6543cb04bd4c2d
2025-06-13T23:17:12.685520,0.932,0.0,0.0,0.0,0.02588333,device_001,3b889d6b4a04309aece2bd53a7e1a3af984106aa813c4999ef1f47cc24cb2b27
2025-06-13T23:18:12.685647,0.94,0.0,0.0,0.0,0.02588333,device_001,e17906bcbb211641e89be1cb3e0675384205012bf4308cca6e6ea42f05e21a80
2025-06-13T23:19:12.685737,0.936,0.0,0.0,0.0,0.02588333,device_001,de3229a64c02c428805ec4033ebc3e7354a99cf63a3b3e6c572c9dcef838617f
2025-06-13T23:20:12.685892,0.94,0.0,0.0,0.0,0.02588333,device_001,0bb1fd6a8955d4a32f0550db7eb76294a61ff20e1cf07862c371e052e5c14179
2025-06-13T23:21:12.686053,0.94,0.0,0.0,0.0,0.02588333,device_001,55d08bdf098c1d1bd8fa4980731ae40e51db32efe2a2d8484c84fdabad16f44f
2025-06-13T23:22:12.686701,0.936,0.0,0.0,0.0,0.02588333,device_001,24bd9f26aa2055a639a6505c6debd9cb740ca99ed1c2499387aadbfe12f47ec4
2025-06-13T23:23:12.686362,0.94,0.0,0.0,0.0,0.02588333,device_001,be5080ff1304edf518d4f8f80bd331ea977d1c63095c6ee42b2ed0280bda0766
2025-06-13T23:24:12.686468,0.94,0.0,0.0,0.0,0.02588333,device_001,6e6956e0334405aa2624b751f957f56009a7cc85078a3edf09aa04cbf9ecc172
2025-06-13T23:25:12.686585,0.94,0.0,0.0,0.0,0.02588333,device_001,e23ec88430cf25e45b3245c813a3d6e9d7e260f2fe7cfc9cda34fe3bd68ed053
2025-06-13T23:26:12.686683,0.936,0.0,0.0,0.0,0.02588333,device_001,ac90036392da16bac5e30619607e6eaf082db9dd8d3107364376e80812558784
2025-06-13T23:27:12.686832,0.936,0.0,0.0,0.0,0.02588333,device_001,72cf97c7f9d85aff34e099c2d42383225ead4cf4c0275d9790559529216e5fcb
2025-06-13T23:28:12.686941,0.936,0.0,0.0,0.0,0.02588333,device_001,afd38f7d6511217bed3c83e77d1736a49827a48c4ee8fc614e6ea97c762d8a31
2025-06-13T23:29:12.687077,0.94,0.0,0.0,0.0,0.02588333,device_001,db073fbe69835ba3d9c88df61aaf323e3b3781a8cdf9aa3c71affce969f59d0c
2025-06-13T23:30:12.687213,0.936,0.0,0.0,0.0,0.02588333,device_001,7f987bde848b557db7de060a96dba3df3e0f2a73ca2cc44a8ad34c4cb1e2ec57
2025-06-13T23:31:12.687298,0.936,0.0,0.0,0.0,0.02588333,device_001,fce14567f5f1272e95fc5cd9e1eb9c6dd452fef03feb435428fb37ce1be36291
2025-06-13T23:32:12.687921,0.936,0.0,0.0,0.0,0.02588333,device_001,e91199b56f2b6af0e14a8ae29a4b60fafd4901d056907ceb39f222d8b141c6c0
2025-06-13T23:33:12.687702,0.94,0.0,0.0,0.0,0.02588333,device_001,3f9ad510555d532ef79978c9eb3b4537eea8bc7c7e9aad0a31522e1b8ae10495
