timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-18T05:17:13.506714,3.464,0.001,0.003,5e-05,0.12516667,device_001,54a668dddccf70a6e45832dfd1a73068c193c801a4a159eea7318ca626e607da
2025-06-18T05:18:13.507283,3.464,0.001,0.002,3.333e-05,0.1252,device_001,13191c4f001d74608adc5c7716762c21608d04890e28af320e84e22527e69709
2025-06-18T05:19:13.506967,3.464,0.001,0.002,3.333e-05,0.12523333,device_001,2fbbf352816d2c1a41cddcc3e8b4b3c0d1d33045345d5e236e8cd66330f138fb
2025-06-18T05:20:13.507071,3.46,0.001,0.002,3.333e-05,0.12526667,device_001,d8248c4d2ceaa654ca698d932e509481db57fcebccd2e97c4b3fa03589165861
2025-06-18T05:21:13.507204,3.468,0.001,0.002,3.333e-05,0.1253,device_001,7cd30f27c3d250c81ae61c1f503cf8f31b5e4204b3618845fe65a5794a3d9d6c
2025-06-18T05:22:13.507322,3.456,0.001,0.002,3.333e-05,0.12533333,device_001,faddf916019f9c30438e0ef726052af683e5e55e01201491b58fe8f06b25853d
2025-06-18T05:23:13.507445,3.448,0.001,0.002,3.333e-05,0.12536667,device_001,690e8875795eaa7daff30597fa3286a0c0c534578026f845d72def770f5f69bc
2025-06-18T05:24:13.507613,3.468,0.001,0.003,5e-05,0.12541667,device_001,d56abda1073f07223f75afca5a0fe339c0724fdba5ae3ae983c2150df351a548
2025-06-18T05:25:13.507759,3.452,0.001,0.003,5e-05,0.12546667,device_001,8472ddc8d7bc0be20a6cb4efcda098ecf049f0d8fb33549bb9efd09092e6ff18
2025-06-18T05:26:13.507822,3.468,0.001,0.002,3.333e-05,0.1255,device_001,c4ccba2f84bd0a502de75035358baecd4b4b3d8f2449dbfd1b1d6a4974126a7b
2025-06-18T05:27:13.507937,3.456,0.001,0.002,3.333e-05,0.12553333,device_001,89d2948ea725096d45c9ea83ea9c0603874d10701ab7ea2890546731a69a9097
2025-06-18T05:28:13.508066,3.452,0.0,0.001,1.667e-05,0.12555,device_001,7d9c04762a48ea13e5dd613c2de3cade136e272105b021e115eefc46849a1845
2025-06-18T05:29:13.508212,3.468,0.001,0.002,3.333e-05,0.12558333,device_001,a717416e89c7df2edb039aa720564e5f83a66649649594fdb0360a8e3daf4fed
2025-06-18T05:30:13.508333,3.452,0.0,0.001,1.667e-05,0.1256,device_001,7be92333d03c3637324f7af0fb96bc071bdbd16daf8425132756ff58f2c88eb5
2025-06-18T05:31:13.508475,3.456,0.0,0.001,1.667e-05,0.12561667,device_001,cb85bd46fabb2e413e27479dafff3348d4fe231b6a93326a7c93c0481d550ca4
2025-06-18T05:32:13.508608,3.468,0.001,0.002,3.333e-05,0.12565,device_001,a1e49236372dff6166da0945d99d29f5d0ce3807e1a0c9e21175f263089a502d
2025-06-18T05:33:13.508796,3.46,0.001,0.002,3.333e-05,0.12568333,device_001,fb179224e71c886cf2243f8c930c27f5c36a01729a155765e59dc197ff65c639
2025-06-18T05:34:13.509281,3.456,0.001,0.002,3.333e-05,0.12571667,device_001,d676a14f5cff8de8dfa2b0a932752aa89732b986e64aaecd460f82f25dadf501
2025-06-18T05:35:13.509011,3.464,0.001,0.002,3.333e-05,0.12575,device_001,1810ef49ab1e382fb83ca254ad68254bee6755420317c864eaca2f18d842e6a2
2025-06-18T05:36:13.509151,3.464,0.001,0.002,3.333e-05,0.12578333,device_001,e95ac111bf42a032df0bf178d7a7ad9950282d6852e96b594120a2ed9a9f4f9f
2025-06-18T05:37:13.509285,3.464,0.001,0.002,3.333e-05,0.12581667,device_001,a42252dca6a30b5eebb182c0303fba19d84266a9d5b23f26611d16f119ada5e6
2025-06-18T05:38:13.509429,3.46,0.0,0.001,1.667e-05,0.12583333,device_001,432f4c26e25a32a1fe2b24622477258b6c1f5bf3a7335f3fb745729b3c480437
2025-06-18T05:39:13.509548,3.46,0.001,0.002,3.333e-05,0.12586667,device_001,7b7be4952376b7872aa893c4ffb91810b06bf349f8fe0a013d85a2034a22a827
2025-06-18T05:40:13.509683,3.468,0.001,0.002,3.333e-05,0.1259,device_001,2fc9e3f756b7a7eaf38373cce3cbfce5cb627774ba4d6b0885342f59bb7366d1
2025-06-18T05:41:13.509790,3.464,0.001,0.002,3.333e-05,0.12593333,device_001,d3c7e2e29561148dfd89819b513831c0d8de98bb2e88255927b0575d6dbe1743
2025-06-18T05:42:13.509953,3.46,0.001,0.002,3.333e-05,0.12596667,device_001,557413d0b74293b53177876d2898dae0afe1d6f5e9f684b905f72a7be2f3f293
2025-06-18T05:43:13.510054,3.464,0.001,0.003,5e-05,0.12601667,device_001,d51dc775379d526a8d12a71277a3f90323b6b66c3bb6f24a6e45885e1b5a14a2
2025-06-18T05:44:13.510272,3.464,0.001,0.002,3.333e-05,0.12605,device_001,2c6574ae30d3b809d9465c482f0cf6463a0419445af8045acaeed4073479684b
2025-06-18T05:45:13.510366,3.464,0.001,0.002,3.333e-05,0.12608333,device_001,29b3473e140b2dad07b6aed9521209436d65006eeab570ae6fbdd9b4305821ef
2025-06-18T05:46:13.510470,3.46,0.001,0.003,5e-05,0.12613333,device_001,2ab42b551619308a4539e501686787aa60a3067af202224be68b71964a6a60d0
2025-06-18T05:47:13.510595,3.464,0.001,0.002,3.333e-05,0.12616667,device_001,ad858ccb5275e75ead9eab2171980557c065700baba4d6c19732d4ec9605175d
2025-06-18T05:48:13.510705,3.46,0.001,0.002,3.333e-05,0.1262,device_001,4fd4730729ee72fc242151cc515ac9e9106d192eb2d9d3738ed08dbdc9b51832
2025-06-18T05:49:13.510818,3.456,0.0,0.001,1.667e-05,0.12621667,device_001,6c61a341c24e2ea4d5f0876af0cb52606cffaecbd6ab79416e908b2657408c49
2025-06-18T05:50:13.510925,3.468,0.0,0.001,1.667e-05,0.12623333,device_001,75646c52db4ba946b7d3d5f3fe72eb14761b1f1a69b979960815162b72a627d3
2025-06-18T05:51:13.510998,3.456,0.0,0.001,1.667e-05,0.12625,device_001,66e36a493548a8a7daf29792c43f084ea9cf920311f31f1c0c482eff168dda71
2025-06-18T05:52:13.511142,3.464,0.001,0.002,3.333e-05,0.12628333,device_001,3b92ff3c8a6daceb9080d455da6e633cb58ecacb53b7d5db3cff0741af5e1c72
2025-06-18T05:53:13.511765,3.456,0.0,0.001,1.667e-05,0.1263,device_001,985097b7e8f9bd2562e3468db1b3d5e6d6e5480b552465171045a981587dd024
2025-06-18T05:54:13.511418,3.468,0.001,0.002,3.333e-05,0.12633333,device_001,15b03167da5d303b6498db2051c6a24df9e5a6992a428156a946b4be72ecb4b0
2025-06-18T05:55:13.511529,3.464,0.001,0.002,3.333e-05,0.12636667,device_001,6b144fec354951dc4e8acf6f519e3102c086533bbc42fcfb930306b705919fdb
2025-06-18T05:56:13.511728,3.456,0.0,0.001,1.667e-05,0.12638333,device_001,b071f85745813638b2fb3d2302e305d5d8c7a910cdda8c7e879af59d9258b37e
2025-06-18T05:57:13.511814,3.456,0.001,0.002,3.333e-05,0.12641667,device_001,6774d29a54d521487e9179b309a3e75bb6e4bf836dfc460bb7957b43e62b7398
2025-06-18T05:58:13.511960,3.452,0.0,0.001,1.667e-05,0.12643333,device_001,81c5cdfddffc6807189525248f193ef9fab19237449a6bfc8435395183e933a2
2025-06-18T05:59:13.512148,3.46,0.0,0.001,1.667e-05,0.12645,device_001,0757b17164ebb83d730b6fe51cd3873bb5fe254c0bf06caf84407c57665793e3
2025-06-18T06:00:13.512290,3.46,0.0,0.001,1.667e-05,0.12646667,device_001,fddffe2e40d37502d992b284e522fcc6ac96fbeb2058972464e621e6999b8e5f
2025-06-18T06:01:13.512435,3.46,0.0,0.001,1.667e-05,0.12648333,device_001,ab26c5be994fc30801f846e1d3daae282d443c3a32bc59620834877f689da11d
2025-06-18T06:02:13.512547,3.46,0.001,0.002,3.333e-05,0.12651667,device_001,72d6acdf4f76436013d2cb3b5a272bcd1c5b45907a1da944814229bc328938c1
2025-06-18T06:03:13.512775,3.456,0.001,0.002,3.333e-05,0.12655,device_001,e4e7b6912cf915a298d0745948855546d60ddea172241b73d30a0a4ea734ab7e
2025-06-18T06:04:13.512902,3.456,0.001,0.002,3.333e-05,0.12658333,device_001,8006d4a134d3270474be963b39e15d0be7d83ee290539bbbd68125a73cadd4ec
2025-06-18T06:05:13.512984,3.46,0.001,0.002,3.333e-05,0.12661667,device_001,d31439d8d266634c44bf40f4476618f66669942383227fcdc0dd651adef29398
2025-06-18T06:06:13.513115,3.464,0.0,0.001,1.667e-05,0.12663333,device_001,473641c58d5b152de9eeecd780980d7020ad847e9133af25ca7233786726079f
2025-06-18T06:07:13.513261,3.464,0.001,0.002,3.333e-05,0.12666667,device_001,de933e2e41799b54cfa83349636493933942dc2bd783d3f4af1ad9b8fbb184a1
2025-06-18T06:08:13.513401,3.456,0.001,0.002,3.333e-05,0.1267,device_001,b1d48cff00776bf81e3272ab8e7432ddd49be051f07efc2caa5227048a21ea06
2025-06-18T06:09:13.513942,3.46,0.001,0.002,3.333e-05,0.12673333,device_001,396ed65d69b613500ea3588a8ce88e391b0d9a810562d1af5ce333b0ee5de130
2025-06-18T06:10:13.513665,3.468,0.001,0.002,3.333e-05,0.12676667,device_001,97ed5293fe50bf635606d29ecdb56ba2985ff6eccfb3335a9bad6197dab8c264
2025-06-18T06:11:13.513799,3.456,0.0,0.001,1.667e-05,0.12678333,device_001,378ed108a280ce93ae25bf69b174c67f6fc754f90bd2fe0f41ee6def373c6de2
2025-06-18T06:12:13.513938,3.468,0.001,0.002,3.333e-05,0.12681667,device_001,ffbe268cbb81f22d4ca3563a9e581e5f7ff69f985d206eb4c008b2c7eda7049b
2025-06-18T06:13:13.514067,3.46,0.001,0.002,3.333e-05,0.12685,device_001,70b0d848bb72257fec0f2e0bbd62b2ae1923decaaed331abb04401ec92d90fb2
2025-06-18T06:14:13.514315,3.452,0.0,0.001,1.667e-05,0.12686667,device_001,0cbcc273be3066da1d4529a51fd98816923424424bb957aba7b86db366b8afb2
2025-06-18T06:15:13.514408,3.46,0.001,0.002,3.333e-05,0.1269,device_001,cd7574c4316ff2d59e38e26968c111089e98179c674668e9baa158c371e492f3
2025-06-18T06:16:13.514496,3.468,0.0,0.001,1.667e-05,0.12691667,device_001,e780e54ea7db15b28dd7cdf962a67d4a03f71ce293985043bc7ba6017b45c361
2025-06-18T06:17:13.514702,3.46,0.001,0.002,3.333e-05,0.12695,device_001,d739be4f636fb574d896c77c47fa8b56f19f7f73e7abdbe4cb717bce89cc54b9
2025-06-18T06:18:13.514799,3.46,0.0,0.001,1.667e-05,0.12696667,device_001,f3ddbdaaed06d0bbcf594253f512e75d90215424ab73f9b5f53b867e9e48d19a
2025-06-18T06:19:13.514931,3.456,0.0,0.001,1.667e-05,0.12698333,device_001,b9430fff8f7660ef1806a5cdb218a304ff374c4bb0a929965bbc73d23b29321b
2025-06-18T06:20:13.515038,3.456,0.001,0.002,3.333e-05,0.12701667,device_001,9fcf9a6d8c6d34fa9e37a41034aa0cd2322962ef7b79210b2ac7b6b20bf3a545
2025-06-18T06:21:13.515170,3.46,0.001,0.002,3.333e-05,0.12705,device_001,aecd4dda3b6d4e17bb23e38f7adb9261baa0e33168821783e97ed6b3c6c27f6f
2025-06-18T06:22:13.515292,3.456,0.001,0.002,3.333e-05,0.12708333,device_001,453d012f0c4cb677347dce51adf696c19d5f7f59c3eb850ca2f37b90225c1e5a
2025-06-18T06:23:13.515402,3.464,0.001,0.002,3.333e-05,0.12711667,device_001,c39645955f0ed7a9ff8ce41b84913edffb3eabb34c2d047129668f98f0968300
2025-06-18T06:24:13.515646,3.464,0.0,0.001,1.667e-05,0.12713333,device_001,62cdfe257de089175907280202c16c07d0908f038e6342e1e9a5d6a4c8bee2d1
2025-06-18T06:25:13.515765,3.46,0.001,0.002,3.333e-05,0.12716667,device_001,0e574894199bd07ce075d13c6abf03f5b0a1ba580d4731d37257ea0139f8ce54
2025-06-18T06:26:13.515868,3.46,0.001,0.002,3.333e-05,0.1272,device_001,d922150c86d0950f4d910a52d5ce60910528458a509eb55071361e54ef82c008
2025-06-18T06:27:13.515987,3.46,0.001,0.002,3.333e-05,0.12723333,device_001,f4219b5abeed8a5a13098ef8ad683e16c407cadc1744c78a7734e45b946973cf
2025-06-18T06:28:13.516658,3.46,0.001,0.002,3.333e-05,0.12726667,device_001,7f26c03dd436e523e48c7bbf45d71a2c72242d2fa2bbeff690e71d664bff6dc5
2025-06-18T06:29:13.516386,3.464,0.001,0.003,5e-05,0.12731667,device_001,02675612e97428949768e00e802442cdab24b4b791bd07fe6ac60d1db4e54077
2025-06-18T06:30:13.516598,3.456,0.001,0.002,3.333e-05,0.12735,device_001,584cbe4567d916ba9029822346ae19977f5e2840d1c64467f177be31c96cce0d
2025-06-18T06:31:13.516811,3.464,0.001,0.002,3.333e-05,0.12738333,device_001,48250f380ddbf736cf4a7668b1a3b20c6da063ee2368709e0b8ea3a8550fdcd8
2025-06-18T06:32:13.516922,3.46,0.0,0.001,1.667e-05,0.1274,device_001,0b14ff5390b5b0d147188f2addfe90e438d01e8d519ec21c0f8a3fffb6daa7ec
2025-06-18T06:33:13.517070,3.46,0.001,0.002,3.333e-05,0.12743333,device_001,5debcd86e6288e89c12364eb4ed7ddb2e6c26a8452c13f004a7ce69af33e23e7
2025-06-18T06:34:13.517186,3.452,0.001,0.002,3.333e-05,0.12746667,device_001,d9b5c73524f3354344949d7fd6643f867b49637ec52112f25e383815be21c98e
2025-06-18T06:35:13.517398,3.464,0.0,0.001,1.667e-05,0.12748333,device_001,b2aa93fd9ad4616c4d10dd86e44d4a5b704169474eecc140009d63c5503e3415
2025-06-18T06:36:13.517542,3.464,0.0,0.001,1.667e-05,0.1275,device_001,74037f893b3063eeac6c4c15c2b64f4e2431de949511193c1d17d881e0bb5f93
2025-06-18T06:37:13.517695,3.448,0.001,0.002,3.333e-05,0.12753333,device_001,12fc4ef97d1c1c986ba00ec8a9be390daf54a2ebf107989c718b187e1a52134e
2025-06-18T06:38:13.517850,3.452,0.001,0.002,3.333e-05,0.12756667,device_001,a90ba8d2895b728678376de1bab20a86e2ffa941d4e970e56a12cb4e0eeb5112
2025-06-18T06:39:13.517995,3.468,0.0,0.001,1.667e-05,0.12758333,device_001,647251e7e96f7863620eadb67ed28fa411578e35cceaa886a64e8a8637c8fe1d
2025-06-18T06:40:13.518146,3.46,0.001,0.002,3.333e-05,0.12761667,device_001,7e339a9370b2c02c42418ffa0edc2e9a5e0c29087982faeacf4669c382cb7743
2025-06-18T06:41:13.518373,3.464,0.0,0.001,1.667e-05,0.12763333,device_001,7fd6b4dd79d6524fbe785185d9c3a3c3ac011b94a760d3041a5a6435928d9fe4
2025-06-18T06:42:13.518497,3.472,0.001,0.002,3.333e-05,0.12766667,device_001,417ed47c535c0e229e0f6685e06a0794435d8a6bead660440cf0a58b507bb20e
2025-06-18T06:43:13.518619,3.448,0.001,0.002,3.333e-05,0.1277,device_001,632aec60f211353217943fce84014de615d1e152ac12dc291cef1e4fb481f741
2025-06-18T06:44:13.519215,3.448,0.0,0.001,1.667e-05,0.12771667,device_001,e1a9a96b815b306cbda106bdbe3e639fab3f5f142bc9f990bcfbfc71e31a0e4f
2025-06-18T06:45:13.518919,3.452,0.0,0.001,1.667e-05,0.12773333,device_001,6994a7c22db9eb0220ab40bf8a0e81b6cdd7944a2348717d2cee2df068213a26
2025-06-18T06:46:13.519006,3.456,0.0,0.001,1.667e-05,0.12775,device_001,454add62a20c57f42c0eeeb724a6f1610cc54471ac11645eec3fd1b6e0eb8ed2
2025-06-18T06:47:13.519165,3.46,0.001,0.002,3.333e-05,0.12778333,device_001,6221d54ad6d563eee73f4ac216cb19e2dd5f407763fa26c6086823e105fa5951
2025-06-18T06:48:13.519276,3.456,0.001,0.003,5e-05,0.12783333,device_001,826f9cae5d36e37960d86f91664b79e5240cf4c5da478098418fa2365959dd90
2025-06-18T06:49:13.519413,3.46,0.001,0.002,3.333e-05,0.12786667,device_001,04e2b3a7b1754a85647dbe696a72b1c77cd985dc738176f3dd1cbb7848879647
2025-06-18T06:50:13.519553,3.46,0.001,0.002,3.333e-05,0.1279,device_001,13dbae5052d1fe660148311ffa0cd6e28b518e3d4700002dea516df7dd6e34a5
2025-06-18T06:51:13.519750,3.46,0.001,0.002,3.333e-05,0.12793333,device_001,12f5ca8c204b418c631711dc90e39ec3040a74e58b9a5661b3fdad457fa41c46
2025-06-18T06:52:13.519834,3.464,0.001,0.003,5e-05,0.12798333,device_001,0d3069fe44ab1b9d7c7cc0d8c55b2d6a20fdbae7fb01a530b425051c8f5cf90c
2025-06-18T06:53:13.519966,3.46,0.0,0.001,1.667e-05,0.128,device_001,26e6e6ff42aad5742e32a33ba3992a73bc873b6b09a8cfafcada2f00e7a1e365
2025-06-18T06:54:13.520097,3.456,0.001,0.002,3.333e-05,0.12803333,device_001,943962364dc7e49bf76130f8fcb0824bebc87341ddec24a0319435d3ad2a3c31
2025-06-18T06:55:13.520202,3.472,0.001,0.002,3.333e-05,0.12806667,device_001,424362461efb24cad01191454dea10f5b94d9232e6e3de282c1775554fe26d45
2025-06-18T06:56:13.520377,3.476,0.0,0.001,1.667e-05,0.12808333,device_001,3fb950cfc602aa452dd5801cd15739c40c0950005a5b22db09020894b68f5ed4
2025-06-18T06:57:13.520526,3.46,0.001,0.003,5e-05,0.12813333,device_001,e63b53ae036a522c6f2e10517127e1c73e4fddf196993bb5332d4c49ad530b86
2025-06-18T06:58:13.520655,3.464,0.001,0.002,3.333e-05,0.12816667,device_001,e67653f608ed58daa06f19acb243a1b70429d7881e45a77464db217a46b7a251
2025-06-18T06:59:13.520869,3.464,0.0,0.001,1.667e-05,0.12818333,device_001,8e2078e4921768b50a6bb202d69aa7d45edd92546e83b767cdb70c203a3dfcf2
2025-06-18T07:00:13.520940,3.464,0.0,0.001,1.667e-05,0.1282,device_001,c93bd2380ed310c0449fe673d5a1fa5ed26522a10bd16b8e8831b14145739c9e
2025-06-18T07:01:13.521086,3.452,0.0,0.001,1.667e-05,0.12821667,device_001,e454d1f7ca267b06909f2639c039749f647cbe0f5dc2b589264609023db7349e
2025-06-18T07:02:13.521217,3.46,0.0,0.001,1.667e-05,0.12823333,device_001,9a4afa2059c393595d4cdefcc1cc3398e49f0aa63b9d6613a7c7d52595e454ac
2025-06-18T07:03:13.521787,3.46,0.001,0.002,3.333e-05,0.12826667,device_001,0a4357086524162c41c53570e353f88702eb78320fe6241477541fa4511d7278
2025-06-18T07:04:13.521473,3.456,0.001,0.002,3.333e-05,0.1283,device_001,259bfa6199249c7dde4db12cf77946294b9b0bc1e2269247560e333f026a873f
2025-06-18T07:05:13.521626,3.46,0.0,0.001,1.667e-05,0.12831667,device_001,a4f8bbd9239f53335b1dc71c9ae11d17b47af0549c8ab6b4b5c64651a9c40741
2025-06-18T07:06:13.521754,3.456,0.001,0.002,3.333e-05,0.12835,device_001,fa86ec015a009f6625878a62b980df2cd817af5b37d0bf789b4d91a34a3a45e6
2025-06-18T07:07:13.521870,3.456,0.0,0.001,1.667e-05,0.12836667,device_001,109f77d36cd60c8b9b6bdda2bd8bad062aabe3a8b08c56dd779ef84ec24254af
2025-06-18T07:08:13.522035,3.46,0.0,0.001,1.667e-05,0.12838333,device_001,bf301c722679276ae20b61db157247583277ca0033399edc3e73b297722abcd8
2025-06-18T07:09:13.522232,3.46,0.001,0.002,3.333e-05,0.12841667,device_001,8f9c7378827ab862149fdd3d530cba3914e13d30a4d72f1e7a6808247263de96
2025-06-18T07:10:13.522334,3.46,0.0,0.001,1.667e-05,0.12843333,device_001,5d72f33fa6296a67e4b898940e6b72418979788120e6d1e3985fbc48486fa4ba
2025-06-18T07:11:13.522493,3.468,0.0,0.001,1.667e-05,0.12845,device_001,c473cb68ab7558a5c6e419ea4367f8a4ef802a5ce0409fbc2fa0269d2ab3ec76
2025-06-18T07:12:13.522626,3.46,0.0,0.001,1.667e-05,0.12846667,device_001,d071da06fe5421b6f09a49519fb405dab309deb8f1ece7eaba560faa91ae1c8b
2025-06-18T07:13:13.522733,3.46,0.001,0.002,3.333e-05,0.1285,device_001,9fc49cd4a826922cb7d54b4ac57ec0a2f0ba0f2ad9b1f538534f03d763cc42fe
2025-06-18T07:14:13.522869,3.456,0.001,0.002,3.333e-05,0.12853333,device_001,2c197a168acf33a9ddec9bd03e8b9afaece5b820d5bac20e4490d47be9f8a276
2025-06-18T07:15:13.522954,3.464,0.001,0.002,3.333e-05,0.12856667,device_001,2aa8a2d9548c02adb5e0b98eea0571d8671439bcf24d98324e377f94c9b1be57
2025-06-18T07:16:13.523107,3.464,0.001,0.002,3.333e-05,0.1286,device_001,8db8f070dceac996486bf9d3adb8d260300a6b294dc84669337ffe90f336cb78
2025-06-18T07:17:13.523255,3.46,0.001,0.002,3.333e-05,0.12863333,device_001,c08e8747dea16bc036e4c302f0bb17d6457163002e33c51f007368dbc041d2ea
2025-06-18T07:18:13.523405,3.46,0.001,0.002,3.333e-05,0.12866667,device_001,4569d3d8e8d02a07bc3cd8b9560f3ec17e823b35b82d9131a7b8c21a7e7a09c0
2025-06-18T07:19:13.523912,3.46,0.001,0.002,3.333e-05,0.1287,device_001,c7f5e5555fd0088247bc117d96bbf05444bbaa15b550ae170200ad82bf303307
2025-06-18T07:20:13.523695,3.464,0.001,0.002,3.333e-05,0.12873333,device_001,449ba0301bfe0ca8f265040e596a8b16f50e8571424d5f37c9e35d09a06cfdc8
2025-06-18T07:21:13.523762,3.456,0.001,0.002,3.333e-05,0.12876667,device_001,b83942d2efd81069f0b97f5ae8457dd6282c113745e68b8725102e9ddbd7bfad
2025-06-18T07:22:13.523906,3.464,0.0,0.001,1.667e-05,0.12878333,device_001,af53c34ee08978cc4f964d75232f689e9e9d2ce0e3a7c3201b817cf6c29abcb8
2025-06-18T07:23:13.524046,3.464,0.001,0.002,3.333e-05,0.12881667,device_001,a974c22cc22a385ddae33d2fb448df89f7648cd668219ef475737c4c470cbcd8
2025-06-18T07:24:13.524191,3.456,0.0,0.001,1.667e-05,0.12883333,device_001,5d639ff2a09923be3edf586d8f60e407373d169c021c23b1c94b8d4b04421c01
2025-06-18T07:25:13.524333,3.46,0.001,0.003,5e-05,0.12888333,device_001,cc848ccab9fdb01fe07b591d4778a726a9c92288b7adac2cc411784082e4f28d
2025-06-18T07:26:13.524441,3.46,0.001,0.002,3.333e-05,0.12891667,device_001,02ff8a894042e0a0d222b2463a79ac7870f58c949d299b0520106e6d63335669
2025-06-18T07:27:13.524574,3.472,0.001,0.002,3.333e-05,0.12895,device_001,3236c5246970c706cad0088c4e55190bc62426364a9c0fec88cd5ba3d799221e
2025-06-18T07:28:13.524687,3.464,0.001,0.002,3.333e-05,0.12898333,device_001,63b6bbe2b0d2f5dbded5a851ee6008f1cde84342dfd19702951864726779e725
2025-06-18T07:29:13.524920,3.464,0.0,0.001,1.667e-05,0.129,device_001,dbba864c24a033b0451a6326f6718245a7360f41785693916a8515aa4a818c0d
2025-06-18T07:30:13.524980,3.46,0.001,0.002,3.333e-05,0.12903333,device_001,3332cc50eb998d1c4ac3156db6cf931a082e4347c0ff453ff145aa70ae4c621f
2025-06-18T07:31:13.525123,3.46,0.001,0.002,3.333e-05,0.12906667,device_001,85120b594e4aefa2093037ef425e55c24edf8296c33538d3404224b2a51f929c
2025-06-18T07:32:13.525235,3.46,0.0,0.001,1.667e-05,0.12908333,device_001,3d07cab7575b0577fbd2cd6f4cc4989dd364acac748b7a96a98fdac752f61334
2025-06-18T07:33:13.525389,3.468,0.001,0.002,3.333e-05,0.12911667,device_001,4bb0a6b379591cc9e0750403a2f407d979993836252ad604485b915c3534cb6b
2025-06-18T07:34:13.525521,3.452,0.001,0.002,3.333e-05,0.12915,device_001,7344694bc59cb28ade7c5746da488ea7a37154a6d1cc31a117ac09f35ec9ea64
2025-06-18T07:35:13.525617,3.464,0.001,0.002,3.333e-05,0.12918333,device_001,316ab4acedbd9f1027a0dfd85f28c9dd010f40d6c01b0ac036e9865cd63fcb1f
2025-06-18T07:36:13.525802,3.472,0.001,0.002,3.333e-05,0.12921667,device_001,edbbf7533db66c01a3513b817347e1245e2f125c0afcfcce05ce941c6d4ee574
2025-06-18T07:37:13.525920,3.464,0.001,0.002,3.333e-05,0.12925,device_001,577bb6b8b5e0ab12cc9eb30639df02208a1a95a14e2d87e439358214c1665a5f
2025-06-18T07:38:13.526568,3.464,0.001,0.002,3.333e-05,0.12928333,device_001,20c37613cf27bef73744bfd59d12e6bf291be5db79eeda76f04a98ced01eb7c4
2025-06-18T07:39:13.526315,3.464,0.001,0.002,3.333e-05,0.12931667,device_001,bce8c46ca84e0576274d3f45b4555ae74fc0cea51016c039eb1cfb13408d46b9
2025-06-18T07:40:13.526385,3.468,0.001,0.003,5e-05,0.12936667,device_001,51f57746b8d133eca3de6c0463a8084048bce62b0fa5f7d0d753646a768ee541
2025-06-18T07:41:13.526529,3.464,0.0,0.001,1.667e-05,0.12938333,device_001,8f741c17b26434feb861d9f27e6f0a79c7b0632ccfad5269814c56d16b066ff4
2025-06-18T07:42:13.526647,3.46,0.001,0.003,5e-05,0.12943333,device_001,33ecdca4675bed9b40b66e029ee0e5a9c70c768294596a4ca6c66127ebaa5298
2025-06-18T07:43:13.526763,3.46,0.001,0.002,3.333e-05,0.12946667,device_001,4440c6ff259a87df1e09dc81979a71c786d69985857b9a32199378e309685ffd
2025-06-18T07:44:13.526897,3.456,0.001,0.002,3.333e-05,0.1295,device_001,b943523b5c0c6cf5c82f6772973a67968bf273fc91431dc51a767742a38a413d
2025-06-18T07:45:13.526994,3.46,0.001,0.002,3.333e-05,0.12953333,device_001,b842c0fc4ab471a78a812e1fc9d99c2bd424ceeb21547f656d685cd01cf82e61
2025-06-18T07:46:13.527121,3.456,0.001,0.002,3.333e-05,0.12956667,device_001,add238dd7d982d699ed2406bc62b26d01ba2ba1bde0fa265537134b39d9ff6a9
2025-06-18T07:47:13.527231,3.456,0.001,0.002,3.333e-05,0.1296,device_001,0e09025257b320149a9657b0be94c90c0c7bf91b384c412d2d97541c29db2fe3
2025-06-18T07:48:13.527391,3.456,0.0,0.001,1.667e-05,0.12961667,device_001,d506d7127568f1ee9758fdb9fd4ec56397d66e5f969615254686ef1ac846d9ac
2025-06-18T07:49:13.527541,3.46,0.001,0.002,3.333e-05,0.12965,device_001,4fa7639fb0d8c44a0a878404ce9b1fe03b48c613e5aa2778fbd4a56e4294ec51
2025-06-18T07:50:13.527735,3.464,0.001,0.002,3.333e-05,0.12968333,device_001,e2c4c89bb142362930631022db257c91fb5fca4501fed7122d6c2fe298267450
2025-06-18T07:51:13.527810,3.46,0.001,0.002,3.333e-05,0.12971667,device_001,588bf180eb1de4180332ad0b53dd8d70975b68d4df39edda3c7d70ae7d6891b0
2025-06-18T07:52:13.527944,3.456,0.0,0.001,1.667e-05,0.12973333,device_001,a06cd7746d36c0527b82ff9d027afe4b13727a58c7309c850d0d9c1814fff33a
2025-06-18T07:53:13.528091,3.468,0.001,0.002,3.333e-05,0.12976667,device_001,82e3e0134ed20331a4a995bb2bd71c541e787467cbe39644cc85f6678c68f9d1
2025-06-18T07:54:13.528599,3.456,0.0,0.001,1.667e-05,0.12978333,device_001,7c9b08fb54e5abd8a764520b90400dc06012d6800420cb6466e3ee6f1dc926ac
2025-06-18T07:55:13.528347,3.464,0.001,0.003,5e-05,0.12983333,device_001,d431eb479b47fab596eca83775fd5a52b7573a2dd622c0f4fc1590b2cc1901ee
2025-06-18T07:56:13.528487,3.456,0.001,0.002,3.333e-05,0.12986667,device_001,2998773edd12ecb9dd9d899aa60ee07ea505d1830e2a6236543a454fea818a15
