timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-16T19:54:13.236302,0.94,0.0,0.0,0.0,0.09665,device_001,c3ade2d754444c133c5b5b9b25a8dee7fb2ef17d8adec6312f46b566f15c29bd
2025-06-16T19:55:13.236917,0.936,0.0,0.0,0.0,0.09665,device_001,a620500228948c2a2d2bd898c21ea2f50be66826a8b54d20873d2c8d7069a532
2025-06-16T19:56:13.236568,0.936,0.0,0.0,0.0,0.09665,device_001,c0587126a0be002cd1c5404664477f627307cc9887aacd22b28aa376b4002586
2025-06-16T19:57:13.236690,0.936,0.0,0.0,0.0,0.09665,device_001,46f6420b1f46a7fbe5e19148c0cf05b665c86201459a57ba2b72b402cac15bc9
2025-06-16T19:58:13.236896,0.936,0.0,0.0,0.0,0.09665,device_001,8ff6fe0452398df4b9ecdc5e60c7d3f3c927c2f6be885c0932ee3ada5403742e
2025-06-16T19:59:13.236955,0.936,0.0,0.0,0.0,0.09665,device_001,a8516dac80efdbfb71a1f99131e30a770795046e0878057007b5788bfcda7d9c
2025-06-16T20:00:13.237087,0.936,0.0,0.0,0.0,0.09665,device_001,ae035f021580a06d3080282043baf9897aa5d491e7d0174922f069e38b8c10fd
2025-06-16T20:01:13.237183,0.936,0.0,0.0,0.0,0.09665,device_001,0be614e84ef5b7d1f74b13faf2fdd50a36440d9392da9dbf555800622101e6d8
2025-06-16T20:02:13.237357,0.936,0.0,0.0,0.0,0.09665,device_001,f07466d65566e74b9251a5531bc41f69a47a46f0ee4caa20b910e2274ad4eb53
2025-06-16T20:03:13.237484,0.94,0.0,0.0,0.0,0.09665,device_001,aef467d06fa27642ca9d1274932d32e604abcd5cb39d46c52a5b1ac8970d0f96
2025-06-16T20:04:13.237613,0.94,0.0,0.0,0.0,0.09665,device_001,52e5575e35eac633dd740e93b543551c796dcaec28d08dc88ed922bea46425b6
2025-06-16T20:05:13.237737,0.936,0.0,0.0,0.0,0.09665,device_001,9d13dc940384ae2a476a612f005823adc8297cd4e6efe656c17073738173b101
2025-06-16T20:06:13.237868,0.936,0.0,0.0,0.0,0.09665,device_001,5a86b8a2dc37701ba76eaf349c288e6cfb586ae5d53aeaf4fcdef5a2dc186bb2
2025-06-16T20:07:13.238007,0.932,0.0,0.0,0.0,0.09665,device_001,d492122ca11cdec6d3bfae0bafab4930d7d7d4924c79b8439f69acc174d25636
2025-06-16T20:08:13.238209,0.94,0.0,0.0,0.0,0.09665,device_001,2b328a183ed2edead66d2f27f06245752c754b0ff729fac717a842f14c47d031
2025-06-16T20:09:13.238346,0.936,0.0,0.0,0.0,0.09665,device_001,db2006ce185743c02e7a922d5fbdb522791fc4d6359d7f2330bc8c096d69e5c7
2025-06-16T20:10:13.238885,0.936,0.0,0.0,0.0,0.09665,device_001,74525dc182d323369a98828b87d935ad0c19248b189cb0a0423a4898e8b2ce83
2025-06-16T20:11:13.238588,0.936,0.0,0.0,0.0,0.09665,device_001,bfbd28d9e8dcaffa601c85a0a7edabee5ba597a433c3169ca08a09473f088e50
2025-06-16T20:12:13.238749,0.936,0.0,0.0,0.0,0.09665,device_001,5818b2cd87c62a3d5ff96f4c2235e91bf13a0e6b9f47ece50fdfd7c790ecb16e
2025-06-16T20:13:13.238892,0.936,0.0,0.0,0.0,0.09665,device_001,b208f61c748d8761afb515afc89c4263ac38569271489c82980ec18448d4b305
2025-06-16T20:14:13.238967,0.94,0.0,0.0,0.0,0.09665,device_001,9118f88184e9afeece1759599de8b727141d2d2b73654ce289bdf0c5dc603b99
2025-06-16T20:15:13.239093,0.932,0.0,0.0,0.0,0.09665,device_001,e624d8c0bbea751cd53f15403037b5f291931956f8f069cd40cde26e519ec6ad
2025-06-16T20:16:13.239214,0.936,0.0,0.0,0.0,0.09665,device_001,b568795b1c1927c78b04327cac371dd706d23debe2db3abadb3d1d9a76f11c32
2025-06-16T20:17:13.239370,0.936,0.0,0.0,0.0,0.09665,device_001,dae881fee0925199e7b30bd14cf6196623d4b7281db54d4d507a183dafb4b229
2025-06-16T20:18:13.239466,0.936,0.0,0.0,0.0,0.09665,device_001,bcfae59702cc71306aaee3ad260cc8676398cc8f012bc5349eeaae5a733bd9bf
2025-06-16T20:19:13.239699,0.936,0.0,0.0,0.0,0.09665,device_001,d11444aba57c60ee376258522bdd42864e425ddb33daac310dcf2d384b661305
2025-06-16T20:20:13.239759,0.936,0.0,0.0,0.0,0.09665,device_001,40fb75c3cd96baa770f4cdb2d444bc19c76419194c4f706c0dddd6ee5567e5f2
2025-06-16T20:21:13.239905,0.936,0.0,0.0,0.0,0.09665,device_001,c8bca95976352be866ebb07685dfb5f01652114ba90c4c310dad48f275d2403a
2025-06-16T20:22:13.240034,0.936,0.0,0.0,0.0,0.09665,device_001,2f63931460da5d3c334b16d5283630286c01fc53817afca9b0e9b8cfbe42c736
2025-06-16T20:23:13.240196,0.94,0.0,0.0,0.0,0.09665,device_001,942f6ec09959422b01982d8a4ae133ef03384a905b7a15e3ae128d0baa545c8a
2025-06-16T20:24:13.240806,0.936,0.0,0.0,0.0,0.09665,device_001,7431cf51b834e73f7fcad6617599f0b2f34865d50869d9d9d5f322956bd51fab
2025-06-16T20:25:13.240424,0.936,0.0,0.0,0.0,0.09665,device_001,85c943c6eea266ec90f756a7c51791c58c8b6e6e9361641daf6ffdcbeba24ece
2025-06-16T20:26:13.240593,0.936,0.0,0.0,0.0,0.09665,device_001,57d476c3f695adcf42f880a1510f822591d97d2115f9c8190bc85e652e350f1c
2025-06-16T20:27:13.240799,0.936,0.0,0.0,0.0,0.09665,device_001,05022104ae66202551c90f2a654cb2dc22ca6369ad4de54a79ce8edcf4886b39
2025-06-16T20:28:13.240905,0.94,0.0,0.0,0.0,0.09665,device_001,ddb45c207bffd8b7ed479b9937d47e6c3382d5e60e749838a194dd6134cca2b0
2025-06-16T20:29:13.240957,0.936,0.0,0.0,0.0,0.09665,device_001,1e692ad71fa68905f6d69082aa3d21601832fe2f2acaf3996167e1256a71bee0
2025-06-16T20:30:13.241115,0.936,0.001,0.001,1.667e-05,0.09666667,device_001,360de3cd4c55981e8093d3c04d61c7c4870e4fa57a19f5170fc0c34948d3abb7
2025-06-16T20:31:13.241230,0.936,0.0,0.0,0.0,0.09666667,device_001,18ed9f413ecdc2be6b308777f0f2ea8c3d3aed19fa5138481e3711b0b76f5b0e
2025-06-16T20:32:13.241358,0.936,0.0,0.0,0.0,0.09666667,device_001,402ac2ef752100b65ceee334b8a76a349acdb221299a353e13f471213e7c076b
2025-06-16T20:33:13.241489,0.936,0.0,0.0,0.0,0.09666667,device_001,925f16aacd8b63c9a7877c076c24de190617e1ec970d97da3d39a43540824b61
2025-06-16T20:34:13.241623,0.936,0.0,0.0,0.0,0.09666667,device_001,4ecf3592d90651ad210dde952f665eef728983eeea8b3f2f57c8177940cb24fb
2025-06-16T20:35:13.241799,0.936,0.0,0.0,0.0,0.09666667,device_001,775a154791a547af78ccdc592b3861d3cf202721228d911faafd63d65f2c700b
2025-06-16T20:36:13.241935,0.936,0.0,0.0,0.0,0.09666667,device_001,7ff3683a73e3e8a606f1a81b50cec736ea2a30fef17e8dc7fb456a375b843315
2025-06-16T20:37:13.242029,0.936,0.0,0.0,0.0,0.09666667,device_001,0495bf5242bf338950e5281cd1bb72d33a4bf38b44137b2e65442774e193383a
2025-06-16T20:38:13.242704,0.928,0.0,0.0,0.0,0.09666667,device_001,4a1fca7750aa760af24a4816cc27b43a6a789abb1d3973d5b7b2bf2579322bd8
2025-06-16T20:39:13.242384,0.936,0.0,0.0,0.0,0.09666667,device_001,486e68fc8e3ec4c77786f2147c6a3b51cfd54996efc4342b6577435ed11c15d1
2025-06-16T20:40:13.242473,0.936,0.001,0.0,0.0,0.09666667,device_001,7c24373c382ecabc09eea065b888d29071d0b9e73e503f530aec79e5aafaa7a3
2025-06-16T20:41:13.242602,0.932,0.0,0.0,0.0,0.09666667,device_001,3a209e7ddb28e4ad2a3e6ba447079ed15af14a9e75dec4e22ff0f3517aa8beed
2025-06-16T20:42:13.242749,0.936,0.0,0.0,0.0,0.09666667,device_001,2447c3bdf89a07ef9091080245d03ac0c07bdd8e99af43a7e11a865b34272594
2025-06-16T20:43:13.242856,0.936,0.0,0.0,0.0,0.09666667,device_001,52c809ec7f44b7ad33eaaafa06cc90b01a560b232396f02afc8ce011c404edea
2025-06-16T20:44:13.242922,0.936,0.0,0.0,0.0,0.09666667,device_001,11cf3f8432a970b0dd6bc21b9bbced0aea11875c3dbf66b2595821edaaf94307
2025-06-16T20:45:13.243057,0.936,0.0,0.0,0.0,0.09666667,device_001,9552c3f747dd5af61662fb4bfcaad7e439fd1f3bc2c238f430fd4a374c018f43
2025-06-16T20:46:13.243199,0.936,0.0,0.0,0.0,0.09666667,device_001,12d6fd1f546a6ab1f9039e9907bb3be382690b39fd3788828a8f985d0cfc10d0
2025-06-16T20:47:13.243321,0.936,0.0,0.0,0.0,0.09666667,device_001,07bebae43e8334f7a761e266ef864e4cc82f66f408f2b40e41604776043e8f97
2025-06-16T20:48:13.243457,0.936,0.0,0.0,0.0,0.09666667,device_001,bf8c13a4ec2b837c79a150c1d1d4c07c9e5b1b335fb8efe8e403b0d2f79bd1b3
2025-06-16T20:49:13.243651,0.94,0.0,0.0,0.0,0.09666667,device_001,3eda5bd5e6a2a63e0449da1354fc61a2a1ca01d8d1b1b4db4df27e9965d65ddc
2025-06-16T20:50:13.243766,0.936,0.0,0.0,0.0,0.09666667,device_001,346c807c87bcccf6d11d7ab6e32d9659208df5d84bd238615c8df2945beeac5d
2025-06-16T20:51:13.243827,0.936,0.0,0.0,0.0,0.09666667,device_001,c2d2519287068757853cadfd15a1052845d873837916816bd18309f86ff9b0d9
2025-06-16T20:52:13.244443,0.936,0.0,0.0,0.0,0.09666667,device_001,5167f12a1d1a8cef71e51fef50d24bb94ea90d0dd5f7dc02103c3e6a90ace69c
2025-06-16T20:53:13.244121,0.936,0.0,0.0,0.0,0.09666667,device_001,f8a75dcb82cb10dac1ca1c42b1ac23c0261cd045b146f6e54ea264b7727522c1
2025-06-16T20:54:13.244281,0.936,0.0,0.0,0.0,0.09666667,device_001,095e4007674d82384e62525eb58e18c2d443a7cfa088a1c0be5fd6bb03827def
2025-06-16T20:55:13.244424,0.936,0.0,0.0,0.0,0.09666667,device_001,f9d1bb04e45915c4d990505282ab5da97353217377847dacc923763501155359
2025-06-16T20:56:13.244561,0.936,0.0,0.0,0.0,0.09666667,device_001,09c7c01056b41e0a69c88a184644ca30ae7b78a53c7e16b1a0ae83250f19a779
2025-06-16T20:57:13.244696,0.936,0.0,0.0,0.0,0.09666667,device_001,a0e0ff6c2ccac898c7b0f6841b4d1bf4cbbe38fe9cd4fbf1307e2578c42603e5
2025-06-16T20:58:13.244880,0.936,0.0,0.0,0.0,0.09666667,device_001,76b982bdd2cac799c2727f7f1539e1d876a9f6be59c11026b6c675fb3712b8fe
2025-06-16T20:59:13.244955,0.936,0.0,0.0,0.0,0.09666667,device_001,155284ef35bd6ef78dcdaf41daf3ebeff5e5fca29fdb963d1d90c12ae4481453
2025-06-16T21:00:13.245077,0.936,0.0,0.0,0.0,0.09666667,device_001,a725e50be56292bcee4a3fca3abfb6682f5de761ba767d05dc8a5f4d9ccb2c5e
2025-06-16T21:01:13.245201,0.936,0.0,0.0,0.0,0.09666667,device_001,dafeb63820064c99e66e1e4948bff09206e276118977108349f6e41c3dc2c71d
2025-06-16T21:02:13.245351,0.94,0.0,0.0,0.0,0.09666667,device_001,a447075675f5f61d7612d79e6c394f54d00b0088f3f311cfcd95528bddab5077
2025-06-16T21:03:13.245482,0.936,0.0,0.0,0.0,0.09666667,device_001,29c880a1f72c0a500cd7b2de5ab34c9dcf5af22ddc48dea05fddbfb97d397b6d
2025-06-16T21:04:13.245612,0.94,0.0,0.0,0.0,0.09666667,device_001,34d552cb9fe07312c4793ee84f160d77d9cdb9b061e56691dd8223b855ec76b2
2025-06-16T21:05:13.246145,0.936,0.0,0.0,0.0,0.09666667,device_001,60aa83cc021b3707a02bd1a6324f9ad3df939d5cb89ac102dbcd3cbf8048361f
2025-06-16T21:06:13.245879,0.94,0.0,0.0,0.0,0.09666667,device_001,e4af98d77bec379b750815d9415cffed79a2f415fcb9b1af5b60681c64f3dc7b
2025-06-16T21:07:13.246015,0.94,0.0,0.0,0.0,0.09666667,device_001,f9e7ad0c2e23b46e2ce68be65dc33c89d5dc4822a39f8b0abc0f69ed574ada67
2025-06-16T21:08:13.246191,0.936,0.0,0.0,0.0,0.09666667,device_001,6c14dc029922bd51be7725bc559df3cd18d169b6fafdf323d691b8166c10420c
2025-06-16T21:09:13.246365,0.936,0.0,0.0,0.0,0.09666667,device_001,a3a13dd7f18f807f856312a0a3ad63b4cd2d2c4c065d6465edf5894b18153d23
2025-06-16T21:10:13.246439,0.94,-0.0,-0.0,-0.0,0.09666667,device_001,aacc66111055fc00002b1cc016fe414768119c1eb04e8c10ff1c4ec464b3379a
2025-06-16T21:11:13.246601,0.936,0.0,0.0,0.0,0.09666667,device_001,9be9f9d38056dbba729ad238bd881ab2695aced04dc2fb13668594d22259c88e
2025-06-16T21:12:13.246732,0.936,0.0,0.0,0.0,0.09666667,device_001,7367c40bd109dcdb67e288ea6fa9a8db36b0f80571eb162bb61f474a1713498c
2025-06-16T21:13:13.246869,0.936,0.001,0.0,0.0,0.09666667,device_001,39f9942470f8401be5ffe2da5399ceae2a515102e79870614941d53ca2be00c2
2025-06-16T21:14:13.246975,0.936,0.0,0.0,0.0,0.09666667,device_001,2cbadd2bb325f455257f252256421f30e6e45d50fe2b42ce18d49f9e63906734
2025-06-16T21:15:13.247090,0.94,0.0,0.0,0.0,0.09666667,device_001,8ac1c4fd69aa5f6fb8a0adb7d5abdc8133f1a9c65520e2889d31acfeaa32c8ef
2025-06-16T21:16:13.247244,0.936,0.0,0.0,0.0,0.09666667,device_001,793d6564cb445ae7e68feceec934bf1328209be4d64cd7fc1b0ee37ed702a785
2025-06-16T21:17:13.247376,0.936,0.0,0.0,0.0,0.09666667,device_001,0f3f8e1fd60b17d1de67888c6dafa84abfb2d4ed5f30cf5152b766a848134a96
2025-06-16T21:18:13.247931,0.936,0.0,0.0,0.0,0.09666667,device_001,53c19b30371d0b4c726ee20cc8072ef82575e57823f8556fc4a41d46fb84674d
2025-06-16T21:19:13.247714,0.936,0.0,0.0,0.0,0.09666667,device_001,1f31d1084952de5662fdb3e4a2c9fbb2dedf6a697c8e7c5c697e794b3ca91770
2025-06-16T21:20:13.247776,0.94,0.0,0.0,0.0,0.09666667,device_001,a8d11c556b709eebd784351ec2b27b8b5c04ad6aff680d21565bae4ad21fd3b5
2025-06-16T21:21:13.247913,0.936,0.0,0.0,0.0,0.09666667,device_001,ada283d5e77c2b1415680b190d3048b2a5d7f01217125aa489506493377943a7
2025-06-16T21:22:13.248052,0.936,0.0,0.0,0.0,0.09666667,device_001,bc146709412e51e9ea3142fd93ba38f88da5b17683459a17a42fb88935423444
2025-06-16T21:23:13.248189,0.936,0.0,0.0,0.0,0.09666667,device_001,58ef39cc77a872572107da80aeae1fbf5c874eaff411b66421dca79b0b32bad3
2025-06-16T21:24:13.248301,0.932,0.0,0.0,0.0,0.09666667,device_001,7933894d270ad36d1c1bec4604ffd99566151a0ea9e9f9dacd9d1f62fd22a252
2025-06-16T21:25:13.248449,0.936,0.0,0.0,0.0,0.09666667,device_001,8b4d6932371a6e28f13e698ab3bb476995ab5949b15fa886fcd391e2a0c62476
2025-06-16T21:26:13.248581,0.94,0.0,0.0,0.0,0.09666667,device_001,c17489a1c5dfa800981c524a07625f5c187410f3173249c9f8232a70c8f663ec
2025-06-16T21:27:13.248776,0.936,0.0,0.0,0.0,0.09666667,device_001,50badc5259ad770850374fad7d5f63d840347e291767b579e915c27c5f8f0e57
2025-06-16T21:28:13.248919,0.936,0.0,0.0,0.0,0.09666667,device_001,64f48fb313c24b87792e008885a4bf8b9f8b70c5c7ccc59c801b8c4aa4ec0f46
2025-06-16T21:29:13.248995,0.936,0.0,0.0,0.0,0.09666667,device_001,7ab1e86e7f91595936fc54119478b90cb6c0635d59fb33db266272076a917ce4
2025-06-16T21:30:13.249124,0.94,0.0,0.0,0.0,0.09666667,device_001,84ce420ac5b07e75b88f9ff7a40072ed5a830b6d8d54fa830e8a8699791518eb
2025-06-16T21:31:13.249628,0.936,0.0,0.0,0.0,0.09666667,device_001,c727f3d491bb5ca2e87faf2d438e85f3f808af6f73b8e9768d890b508f3400b2
2025-06-16T21:32:13.249348,0.94,0.0,0.0,0.0,0.09666667,device_001,fb3b818416f5d3dd5fe59ed34818c6c349184bddad0b5266c83e6fb04cc1baf6
2025-06-16T21:33:13.249490,0.936,0.0,0.0,0.0,0.09666667,device_001,26c3afc04534687c7409cc614cbdccabfab34fd9e357859b2e9717be13e9d7bb
2025-06-16T21:34:13.249653,0.94,0.0,0.0,0.0,0.09666667,device_001,364a2ab7611b598cbad6b628607aef0dea3bd65cda18c62e97cc2aace28c0a32
2025-06-16T21:35:13.249784,0.936,0.0,0.0,0.0,0.09666667,device_001,3b5f54ec5da37320290ca2bc962d206573a06d2ed32656359f5668c030799f25
2025-06-16T21:36:13.249916,0.94,0.0,0.0,0.0,0.09666667,device_001,69085f8936170e7cc6e6fa58d8cc7cc5dcf256eca30cd81223b36dbb49d5a5e2
2025-06-16T21:37:13.250025,0.936,0.0,0.0,0.0,0.09666667,device_001,26dc2a5bf378c4e3a0642e1e14912d4cd9a1a95b059a751d22c52fab3d22afb3
2025-06-16T21:38:13.250220,0.932,0.0,0.0,0.0,0.09666667,device_001,eb2716ff9776dfdea243f476f8ba353fdec355ca1aee4d1cc05370c8c4a450dd
2025-06-16T21:39:13.250384,0.936,0.0,0.0,0.0,0.09666667,device_001,34fd1d75a064d1bccb2df827c7dd588f070d93786bb69df073d968c1113e7888
2025-06-16T21:40:13.250485,0.94,0.0,0.0,0.0,0.09666667,device_001,b1c9ae81e9f6a33d2ef46a02d4667af68c9f43a38ae51921e221e829a2084eea
2025-06-16T21:41:13.250614,0.936,0.0,0.0,0.0,0.09666667,device_001,6bb46bede1f5a5865253a8241af720dc6ecd2bf9be397e1fc73fc1560eb87fc3
2025-06-16T21:42:13.250742,0.936,0.0,0.0,0.0,0.09666667,device_001,4a9f8d1ab49eca8f110cc9d9e1a1d57681e14edb009d5590d0732da1c88b9007
2025-06-16T21:43:13.251289,0.936,0.0,0.0,0.0,0.09666667,device_001,43aafd1fc9f19e03b9665298614a02f3d4b9803998b06a91bef41d275f6bec1b
2025-06-16T21:44:13.250965,0.936,0.0,0.0,0.0,0.09666667,device_001,991b98441a45c1cc897b5ebb4ef2a10730f59fb6c26287a4865af96f93faa5aa
2025-06-16T21:45:13.251090,0.94,0.0,0.0,0.0,0.09666667,device_001,29ddf8ef068c7fbf1db1ea07808a8519795ce1ce08dbcfec429df24d074acfa8
2025-06-16T21:46:13.251181,0.936,0.0,0.0,0.0,0.09666667,device_001,9cb7ed765797a914393573b377a2ea5fdd8534ac6a79b19bc195801732ad9a0f
2025-06-16T21:47:13.251331,0.936,0.001,0.001,1.667e-05,0.09668333,device_001,be967bae4a7f49541186836932cf5d81a46c5bcdb0a5283c38b366d7ad979105
2025-06-16T21:48:13.251475,0.94,0.0,0.0,0.0,0.09668333,device_001,900c5576fe5fec5cd3939f089f921281ef8f3e9168ee49e695c700a6ed02aba6
2025-06-16T21:49:13.251658,0.936,0.0,0.0,0.0,0.09668333,device_001,260bdf4536d002c49c6baf103a9ec4ca131853bd397daed61a73559e731bb768
2025-06-16T21:50:13.251753,0.936,0.0,0.0,0.0,0.09668333,device_001,c8472898214479298ae5b579ff8039c06c37bb989d70ae2e608bf32e2142b494
2025-06-16T21:51:13.251825,0.936,0.0,0.0,0.0,0.09668333,device_001,464e433521bc62b6eb298eced6ef62b427cc6bc5c562d3f4dad21ffca1e5fb09
2025-06-16T21:52:13.251972,0.932,0.0,0.0,0.0,0.09668333,device_001,c6ddcfe94e20e4aa7abf9a4f29419f7abd109cb890e9e495d1b0f3f69da6e581
2025-06-16T21:53:13.252126,0.936,0.0,0.0,0.0,0.09668333,device_001,54fc7de73efb0f69049811d5ff21958020fed7ddb9a5cf5ad820391848d7ad26
2025-06-16T21:54:13.252241,0.936,0.0,0.0,0.0,0.09668333,device_001,7c196870a2f08640506eb1f9f3b15368fefb2baceb36d64a636dfd2cbbb907ca
2025-06-16T21:55:13.252858,0.936,0.0,0.0,0.0,0.09668333,device_001,edb831541c44edb46abbc831bff5c197159628414fd0c8b43a8ed3d9ef279f05
2025-06-16T21:56:13.252504,0.94,0.0,0.0,0.0,0.09668333,device_001,04459adca5e6f7c6e513f9a892f4fdd94a96d42b3a0102a9924060be7293e59c
2025-06-16T21:57:13.252800,0.936,0.0,0.0,0.0,0.09668333,device_001,6e8446885183ceb6d751cb33ac55dbe51823276b536dad95e70f6c3b00fc8cba
2025-06-16T21:58:13.252871,0.936,0.0,0.0,0.0,0.09668333,device_001,aacff067a2583b5f0a5f8414d013dfabf6db02c6165f77fb50bdbdf3fdb7ddad
2025-06-16T21:59:13.252968,0.936,0.0,0.0,0.0,0.09668333,device_001,866a8842de75a174f5c85ada8a9672f673ebe8e2d90c741b5ebd7a992c39aa6f
2025-06-16T22:00:13.253145,0.936,0.0,0.0,0.0,0.09668333,device_001,b3ec6d511e422e57687b41454e2da76a8adf7f73b1d14dda1f65114debad5deb
2025-06-16T22:01:13.253271,0.936,0.0,0.0,0.0,0.09668333,device_001,25d4090dce9c186ee81b2edf90a24772dae39b080d505a312659cb48c3fbcc52
2025-06-16T22:02:13.253412,0.936,0.0,0.0,0.0,0.09668333,device_001,1e710ed3496a4ef0c05c2e9bcd980a48bddc497b01bc549553780d4ccd1c8b06
2025-06-16T22:03:13.253548,0.936,0.0,0.0,0.0,0.09668333,device_001,5c5a3b841157130b574455211e443cc47dca73d13e6d5e7e86e91af9c3c7a294
2025-06-16T22:04:13.253681,0.936,0.0,0.0,0.0,0.09668333,device_001,0a45849e30a821dcec168c73e8ee84967cc5f069643ec1dfedc0ce478f9e03fa
2025-06-16T22:05:13.253807,0.936,0.0,0.0,0.0,0.09668333,device_001,d5e27ce3f83e4edb2f74d61a7a65005dd57a683aadeea6df1544ad644734e419
2025-06-16T22:06:13.253932,0.94,0.0,0.0,0.0,0.09668333,device_001,b95cbc5440e3e062b2703de3cd1da8889c16bbbd6f4c5c97db2594199e9ff5a5
2025-06-16T22:07:13.254539,0.936,0.0,0.0,0.0,0.09668333,device_001,e6b03b3ef3a09810fcff1f36fe009ad2986172bbf1fe88b86c90ed7a0ef5406d
2025-06-16T22:08:13.254289,0.94,0.0,0.0,0.0,0.09668333,device_001,fe4a58ed085bb4852d47fa285e0d7a91ba8760929c2ae0ab8c7bfaff77b10baf
2025-06-16T22:09:13.254397,0.936,0.0,0.0,0.0,0.09668333,device_001,492c8a7d02721d6ba7308111383b1380a0e655d6cc5b529a9ce02e5c6b94ec10
2025-06-16T22:10:13.254513,0.94,0.0,0.0,0.0,0.09668333,device_001,a23cd740095e24a133c22deaa5b77c62e67cc01d9208f34aa8be0d3e2fabe3f6
2025-06-16T22:11:13.254636,0.936,0.0,0.0,0.0,0.09668333,device_001,05fc63b6ca4c2b44199fd61c97d4e811efe4e46a9f6d2fb87e8f41286e727b03
2025-06-16T22:12:13.254736,0.936,0.001,0.0,0.0,0.09668333,device_001,78202a4966ce2ea0037825f49908014b68920e46a6fe5428b5c048b0caa3a2d3
2025-06-16T22:13:13.254863,0.936,0.0,0.0,0.0,0.09668333,device_001,05ba972dda46076ee3c2dce3481f16ffc6b6a8392e87af32346104f033df45c4
2025-06-16T22:14:13.254964,0.932,0.0,0.0,0.0,0.09668333,device_001,c35b434288bac7c0176f5c64031d4696c29a2b97856238d0048c040c4f3814c9
2025-06-16T22:15:13.255092,0.94,0.0,0.0,0.0,0.09668333,device_001,8020a6f07a2f792bf4ed372fc19db8ce5354e4bc5e867e0664560758092720cc
2025-06-16T22:16:13.255231,0.936,0.0,0.0,0.0,0.09668333,device_001,8563ab6fb46bdba564ac4eabf3d415d18faaa8096a200fa90b775b22e73c3fd3
2025-06-16T22:17:13.255370,0.936,0.0,0.0,0.0,0.09668333,device_001,285bc391396da0fd7dd18c8ba4b71356148493fc030fc7665c1863f3b084cde6
2025-06-16T22:18:13.255917,0.936,-0.0,-0.0,-0.0,0.09668333,device_001,6ab7665aa884104270cf34082e3dc4bd8571b0d6abd344ecddf1276ba063dfcc
2025-06-16T22:19:13.255800,0.936,0.0,0.0,0.0,0.09668333,device_001,dc785c2780f7ce3204a325deb1ee6fa54ed8dd5c20ec0c5dcdaaaf083fcf1d9c
2025-06-16T22:20:13.255943,0.936,0.0,0.0,0.0,0.09668333,device_001,6cb82b159f5c2a321ca72243f2c0cfef56d5e614102b0679db8207547f83b44b
2025-06-16T22:21:13.256222,0.936,0.0,0.0,0.0,0.09668333,device_001,2da63c1abe2034ae5ff841f881d3c7e73f9d986bc73651c31a32ee29a5d17cd7
2025-06-16T22:22:13.256343,0.936,0.0,0.0,0.0,0.09668333,device_001,a7d5e27efeec986451836f3ffbf10a5da37ed568a9fed4761fd58646dade8f10
2025-06-16T22:23:13.256595,0.936,0.0,0.0,0.0,0.09668333,device_001,c194e22e37bd5ba8e478e80adb8f3d958725bf5a321c93db1eda0d790fcb90f0
2025-06-16T22:24:13.256794,0.936,0.0,0.0,0.0,0.09668333,device_001,33300726e82bef692d1a66be441623b7b03590bdb9e38b17b2004fd6099d1bc8
2025-06-16T22:25:13.256916,0.936,0.001,0.001,1.667e-05,0.0967,device_001,8ddf9cf84f37c367cd941f70f447fc78aa6797ced42035742722a3202a511445
2025-06-16T22:26:13.257106,0.936,0.0,0.0,0.0,0.0967,device_001,167e326d2ddd834c7e7e9679f22ceea948381c1f71d7cca5bce7b0d19b6c0da3
2025-06-16T22:27:13.257271,0.936,0.0,0.0,0.0,0.0967,device_001,eda1a85563a2189e3996733e834d514cd6a67ff80be0538dbc14707eb8394607
2025-06-16T22:28:13.257417,0.94,0.0,0.0,0.0,0.0967,device_001,11c886c249184dce199bbe12e4ee7003ede93b8748d9ad797fb0190e8c2d38ce
2025-06-16T22:29:13.257989,0.936,0.0,0.0,0.0,0.0967,device_001,f56c3de9c21dbd268fbe921e77c6a8041b3b485beee7f259f10fe45321a736d7
2025-06-16T22:30:13.257692,0.936,0.0,0.0,0.0,0.0967,device_001,e864034056deca1e41a74265bd4b0220283f632389b99958196ed7ab867a3a3d
2025-06-16T22:31:13.257818,0.936,0.0,0.0,0.0,0.0967,device_001,855e14d520c8818b9c896ccd0c67dd943c856aa10911481aab575fd3c5bed10a
2025-06-16T22:32:13.257975,0.936,0.0,0.0,0.0,0.0967,device_001,0c50457593cc3e8f7a5bdeabe30526167dcf12b9fbce2e1dae1d66a20b40fa62
2025-06-16T22:33:13.258090,0.936,0.0,0.0,0.0,0.0967,device_001,6ed841aa3591f93d72b851cff9170b890d8a363fa7cabc02c927862a1f30f7f1
2025-06-16T22:34:13.258321,0.936,0.0,0.0,0.0,0.0967,device_001,a750bb9c21440debd774f86b98246c057413abdddc993c885cf42768c5a44732
2025-06-16T22:35:13.258398,0.936,0.0,0.0,0.0,0.0967,device_001,511aee94ca08db69b67418a9a5351d8eb6b888650c3c65aa9e7589cf594ca9d6
2025-06-16T22:36:13.258526,0.936,0.001,0.001,1.667e-05,0.09671667,device_001,7b4b4ce150b2ab0985c0e0a31235bc5abe6a0e9b2e3a09a9666de3fe4604b378
2025-06-16T22:37:13.258662,0.936,0.0,0.0,0.0,0.09671667,device_001,4921cd0fca15fec1714741f524842246b73a4e0e89d48ab66b989cee176a0519
