timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-14T20:44:12.859185,0.932,-0.0,-0.0,-0.0,0.05126667,device_001,73882b5b856cf78495c432877dc8da6994edc15e1af5528c8440bc51e7de70cb
2025-06-14T20:45:12.859286,0.94,0.0,0.0,0.0,0.05126667,device_001,25d677f56a12ca3d9ca18fca0d702c564dcb9b7be081eb7730c4c88742c055b0
2025-06-14T20:46:12.859453,0.94,0.0,0.0,0.0,0.05126667,device_001,b6267cb7742945b3a65a3c71d0afc5526b322b577243a48eaa764414fc2501f2
2025-06-14T20:47:12.859512,0.936,0.0,0.0,0.0,0.05126667,device_001,a58ffb07ff45f2e8b7d3054a1965bc100d8ee2d65dc192a0ceaa1695dcc2aa31
2025-06-14T20:48:12.859754,0.936,0.0,0.0,0.0,0.05126667,device_001,cd838f5b9a12b44d8eae4c7bde50ebeef8099db821fcedfbd8ca5dbaaa120dd4
2025-06-14T20:49:12.859806,0.936,0.0,0.0,0.0,0.05126667,device_001,fb04ea65294912d6085a4adad0ba16c3bac7d61d3e25868ef6e6ed2f89c1d26f
2025-06-14T20:50:12.859952,0.936,0.0,0.0,0.0,0.05126667,device_001,91501c43180c1c384e362a98ef3c463a725e0351ff975b1d4918c62cf33a9573
2025-06-14T20:51:12.860083,0.932,0.0,0.0,0.0,0.05126667,device_001,50529bf27f296e01835ebc30a8e8153bb6d0e997f2cebcae79c28c5a0fc47f08
2025-06-14T20:52:12.860214,0.94,0.0,0.0,0.0,0.05126667,device_001,529cf60ab318af8f7e2ef51181ea5104b7bd9779aac4aff82b5d81747ff98438
2025-06-14T20:53:12.860299,0.936,0.0,0.0,0.0,0.05126667,device_001,a44be36890cc055773f964b6b8d60fe1a12cfe8b3d88f28bd52d0627450968b9
2025-06-14T20:54:12.860438,0.936,0.0,0.0,0.0,0.05126667,device_001,ac1566416d5334a723227a115a927327dd0b33002365999f644f44ccfb57d607
2025-06-14T20:55:12.861027,0.936,0.0,0.0,0.0,0.05126667,device_001,24a0ab6fe057510296061eb26f49bbd784a82e12f133d2cd191e7f72a3cf681c
2025-06-14T20:56:12.860771,0.936,0.0,0.0,0.0,0.05126667,device_001,e9718c7532d5ab4fdaa564476232b326727cdab895bb1fd78e4cb9b6753156fd
2025-06-14T20:57:12.860898,0.94,0.0,0.0,0.0,0.05126667,device_001,32225638328479418874280ca424232dba54be0f9eb6fcc6d5ba61c59eea139a
2025-06-14T20:58:12.860988,0.936,0.0,0.0,0.0,0.05126667,device_001,127086281e5689b17a72138013302a521379c9af9ad27d5a81350abced622cae
2025-06-14T20:59:12.861115,0.936,0.0,0.0,0.0,0.05126667,device_001,5a0cd80e7106f35092b41b2fb0901693ed195df30facec99a98f6c6f0722eae5
2025-06-14T21:00:12.861289,0.936,0.0,0.0,0.0,0.05126667,device_001,b819b8e5a8fc2913c2130864104226a7d7a2445563afca6feddf039b3a6ab3bd
2025-06-14T21:01:12.861378,0.94,0.0,0.0,0.0,0.05126667,device_001,4489c5f341a38ddfc99a4b7d304c99762afa3b87e186edb23f9a0d0f5332a32d
2025-06-14T21:02:12.861533,0.936,0.0,0.0,0.0,0.05126667,device_001,be4903a0bf745a73555b3a0f9209adae2100aad146fb53fc70471f03afede726
2025-06-14T21:03:12.861682,0.936,0.0,0.0,0.0,0.05126667,device_001,00394f6f4520c608a675cda8f2ab04f8f815c290b8c9f726d2812f3f1ba924c8
2025-06-14T21:04:12.861809,0.94,0.0,0.0,0.0,0.05126667,device_001,abfdb7b4558692a04c3133a2facd38f0024667027b9e42bbf96a8ba259a29c6a
2025-06-14T21:05:12.861958,0.94,0.001,0.0,0.0,0.05126667,device_001,d53b03a83454c08f22fbf0e1cf96d157877a39b39551cea897171d965edc788e
2025-06-14T21:06:12.862096,0.94,0.0,0.0,0.0,0.05126667,device_001,066e8e59b8dbc9527a745ea327d15f43823107452822092ee1b25311e0a7b19a
2025-06-14T21:07:12.862319,0.94,0.0,0.0,0.0,0.05126667,device_001,703520fd3c2d12483cee08615f87ec7733eb05d3153f44c96afe57112f167d2a
2025-06-14T21:08:12.862385,0.936,0.0,0.0,0.0,0.05126667,device_001,39cd916788b2d1f388d7f6f28a014d51222585faaf1bfbce13687f295ad7d09f
2025-06-14T21:09:12.862974,0.94,0.0,0.0,0.0,0.05126667,device_001,15b03b70de872d71b124646004c11de3ab68e3d58e88a3a052077893991bef5f
2025-06-14T21:10:12.862680,0.94,0.0,0.0,0.0,0.05126667,device_001,22789120a20ef4c276097aaef98750a24f439e2c076caf67d57b4872b40ddca8
2025-06-14T21:11:12.862812,0.936,0.0,0.0,0.0,0.05126667,device_001,52652f37bb92e59180caa2e684b5c3f5105a16484939519a3ad1f1df4586fdfa
2025-06-14T21:12:12.862966,0.94,0.0,0.0,0.0,0.05126667,device_001,5f9d0ff5e1c3133cc781053d24246c6b39ac3297d0a214a42a3178c20dcf12ac
2025-06-14T21:13:12.863008,0.936,0.0,0.0,0.0,0.05126667,device_001,1046e9121e3e628559bcf37d27b6f4914fb7602f512fd9c3befe73bd7d1dd514
2025-06-14T21:14:12.863133,0.94,0.0,0.0,0.0,0.05126667,device_001,d49d71cf268f56ddfa9f00153b5b7277662eefab44785bca99c88fd3c734f1a1
2025-06-14T21:15:12.863261,0.94,0.0,0.0,0.0,0.05126667,device_001,acf0d3eb4361f8a077b591b790ac4d138e099e4adad2f812da791d3ce1bf65bf
2025-06-14T21:16:12.863433,0.936,0.0,0.0,0.0,0.05126667,device_001,946539e505165a206851ecc6d45bd064582b49a87589287a396bac0b3bc6ddbc
2025-06-14T21:17:12.863637,0.94,0.0,0.0,0.0,0.05126667,device_001,e339a9ee59334a0e59c2100b05d3bef14d9f1a180247782d0d1cc87495394f20
2025-06-14T21:18:12.863754,0.932,0.0,0.0,0.0,0.05126667,device_001,ba742801b910832e5e8341a0c56f65b51a6a8a60b13d9dcc1de540210c9a451a
2025-06-14T21:19:12.863841,0.94,-0.0,-0.0,-0.0,0.05126667,device_001,fbaffb67d167dcc9a441ed3b7d5db2a01f17ec94b362140c2762ae07500d411c
2025-06-14T21:20:12.863979,0.936,0.0,0.0,0.0,0.05126667,device_001,30486e90c576451aca21803c952fa14b2b5424cfa794ce636e12f33951d57825
2025-06-14T21:21:12.864114,0.94,0.0,0.0,0.0,0.05126667,device_001,4cbc23a2c7d7ed3e52a5c168e8165064026eb9fa2050cd64460fb253a53b2a4e
2025-06-14T21:22:12.864264,0.94,0.001,0.001,1.667e-05,0.05128333,device_001,30946ae6a787a7e18d55a48b3d587b47b3b0094555b23f3efbd7efef342c6c1f
2025-06-14T21:23:12.864840,0.936,-0.0,-0.0,-0.0,0.05128333,device_001,e8ca3afff6579a4d171c2fd308425863edcc14208555d98125f22aa8c45bba48
2025-06-14T21:24:12.864534,0.94,0.0,0.0,0.0,0.05128333,device_001,d3c8c0d45c3228a3fa9c703d14838dc80b43f264e98b80130c3f1b260582c418
2025-06-14T21:25:12.864666,0.94,0.0,0.0,0.0,0.05128333,device_001,5b845292fb1890c62c9842b2c2b5329831ec79ad82f74d59788bd8490842dbe4
2025-06-14T21:26:12.864870,0.94,0.0,0.0,0.0,0.05128333,device_001,61dcde26b34414f3fc9c1461b89eab4f1e66e11a5ff8bbe67ba257b5f1c21caa
2025-06-14T21:27:12.864970,0.936,0.0,0.0,0.0,0.05128333,device_001,a62c401f9507801bc42e20f02fc39f043c3fc10d61a1d8f9a8b05f9b8a40ba62
2025-06-14T21:28:12.865101,0.936,0.0,0.0,0.0,0.05128333,device_001,8dd80b7233d302860cb702c7b59f1f8df6baff5a96d61e1c5cbb0d4aa8652649
2025-06-14T21:29:12.865221,0.936,0.0,0.0,0.0,0.05128333,device_001,5217b2fa68ded9bc2decb61ab1f5d985f287600a42e1a75aab49c6d35581f849
2025-06-14T21:30:12.865356,0.936,0.001,0.001,1.667e-05,0.0513,device_001,7ff2c35b72164712889b281cce51f36615aea13e27617058bee50b0ca005ed58
2025-06-14T21:31:12.865526,0.936,0.0,0.0,0.0,0.0513,device_001,1b6e1cab85f8a520f2e0c65da914212419a61c2bc4cecbef28fc23dcdff7452d
2025-06-14T21:32:12.865653,0.936,0.0,0.0,0.0,0.0513,device_001,6e64fcc474efe8d611395b11096f1473ebe5746f3245c8ecab5731a5d0d7bea7
2025-06-14T21:33:12.865803,0.936,0.0,0.0,0.0,0.0513,device_001,e151879a50a063f86badd5d4261809269c6b8bad664a00c788407a9f177e595d
2025-06-14T21:34:12.865927,0.936,0.0,0.0,0.0,0.0513,device_001,61bdf6bae9643ac9a960ad8505b3dc18e7a70cb61130702c0f98413c45727fdb
2025-06-14T21:35:12.866076,0.936,0.0,0.0,0.0,0.0513,device_001,59045790989acf0afd26f660201926ce0cbc06d9a7f21fef7875774a12c1541d
2025-06-14T21:36:12.866292,0.94,0.0,0.0,0.0,0.0513,device_001,d4e02fe994b633ecf167e03ce7b5b5c470b658bf7ede9de0aa8a5cac2ea78b19
2025-06-14T21:37:12.866792,0.936,0.0,0.0,0.0,0.0513,device_001,3acf47726f0a341553f08c2be9e4196ef0a8e627e99a8cf0f4333aa1ddc997d8
2025-06-14T21:38:12.866520,0.936,0.0,0.0,0.0,0.0513,device_001,e9acca6a351190cd839471ab0a940be825cb90f3878158809c513df2d10c0b88
2025-06-14T21:39:12.866674,0.936,0.0,0.0,0.0,0.0513,device_001,ca30c0bbeadb557b294153d142f28a5a38bf9558abd5f1b2237bf555ccc2979d
2025-06-14T21:40:12.866787,0.936,0.0,0.0,0.0,0.0513,device_001,f829c74687aeaaade428d1b555fc5e3bc916a710ae0c70a069422c26a61ae986
2025-06-14T21:41:12.866954,0.94,0.0,0.0,0.0,0.0513,device_001,8d6a7f1cb69fb93905dd9f7b49baa1535fb5da9d0ae4be940ec234f5e8101ca2
2025-06-14T21:42:12.867089,0.94,0.0,0.0,0.0,0.0513,device_001,4cf411212eb2e82bcef37dee3d149007920bee6ae4ffc94c0672bccddc31305f
2025-06-14T21:43:12.867219,0.936,0.0,0.0,0.0,0.0513,device_001,c2a5a527d429758ef69ee779d5cbd5ed5f343f3ca90ef80c4dc699759600a527
2025-06-14T21:44:12.867311,0.936,0.0,0.0,0.0,0.0513,device_001,7dd63cf0418d634fb172826791d86a376056094209a9f395a09f42d300311908
2025-06-14T21:45:12.867466,0.936,0.0,0.0,0.0,0.0513,device_001,54a2cf4f7ac2603757c267fb506d09a9eff50d2f5cf97a0f6ae413886848956d
2025-06-14T21:46:12.867677,0.94,0.0,0.0,0.0,0.0513,device_001,d05e7eef1242c78512027dca1ce8de9582bed117a176a66bed250cb8ed3f48af
2025-06-14T21:47:12.867761,0.94,0.0,0.0,0.0,0.0513,device_001,f655597a5605364ef44ddbc04656b89e0d1441d9d0113ca234e3618c251d6f58
2025-06-14T21:48:12.867861,0.936,0.0,0.0,0.0,0.0513,device_001,b00719af79c3b1ad39e35b207a0d1c6f1b74ee4ccc4b6e87d34f70cd0572514a
2025-06-14T21:49:12.868003,0.94,0.0,0.0,0.0,0.0513,device_001,2d17faa061b539f94ded159f70997b559735651b84e3f68cb7ddd841dbbcea8e
2025-06-14T21:50:12.868578,0.94,0.0,0.0,0.0,0.0513,device_001,227958291a3f541af0965dc632cec13da0f7b57f5a249f0deddb1a0e4611bcc1
2025-06-14T21:51:12.868248,0.936,0.0,0.0,0.0,0.0513,device_001,8203df8171d6ea3a82f2b3966f27c8ab0762e2efb79be7e8ab8e0e951953ed1e
2025-06-14T21:52:12.868402,0.936,0.0,0.0,0.0,0.0513,device_001,864f60a3e6b9e36808bae471bf36ba687fece3dcd4d257395aa2dce519a29e16
2025-06-14T21:53:12.868557,0.94,0.0,0.0,0.0,0.0513,device_001,18d09c6bfe5402120ea47b9a930afa556b5c9e1e2e70b36ca40e67d7ad86b4a6
2025-06-14T21:54:12.868669,0.936,0.0,0.0,0.0,0.0513,device_001,22617edf3878001b94ad148792831fa139f665e49aa93282bd76458ff757961c
2025-06-14T21:55:12.868891,0.94,0.0,0.0,0.0,0.0513,device_001,e42d08c8d2d8b1a8be7ea0133fd7c546b1350154f2713c00d98e7ab44a349761
2025-06-14T21:56:12.868956,0.94,0.0,0.0,0.0,0.0513,device_001,6ed3727bfe4064e34a50c6a24d415161865dbe9da0df04182b7e5ee05987ff22
2025-06-14T21:57:12.869073,0.936,0.0,0.0,0.0,0.0513,device_001,2d1de50411cf39ed4fa340037647c875d66fbb3f366b3845067375b64ccd277c
2025-06-14T21:58:12.869202,0.936,0.0,0.0,0.0,0.0513,device_001,5f437f5263cb33111571c33fdf24cfbc56b7ddf0d8225b1aa76aa06ae13abe69
2025-06-14T21:59:12.869353,0.936,0.0,0.0,0.0,0.0513,device_001,1a068205f212eca8d223cc5cb1738b2723acdffc6a48d43f980afb960f8854f8
2025-06-14T22:00:12.869517,0.94,0.0,0.0,0.0,0.0513,device_001,63c0261c1a5c0ae0667d2ee2f202df8a232121bc4aab8bbde5f2384ecfffa724
2025-06-14T22:01:12.869640,0.936,0.001,0.001,1.667e-05,0.05131667,device_001,e035b404ba5332b7c0c90684c4b2bb710857265c46c416648920e58c5d781e10
2025-06-14T22:02:12.869766,0.936,0.0,0.0,0.0,0.05131667,device_001,cd58e8d25993757cdebe62241492e0d3adf972296610982db6b27fa4b01827bf
2025-06-14T22:03:12.870367,0.936,0.0,0.0,0.0,0.05131667,device_001,a5c9b931a6216c863211f235db527c2994ad17649a83ba0bea72f41f7b0d78bb
2025-06-14T22:04:12.870026,0.94,0.0,0.0,0.0,0.05131667,device_001,ef8f2bc4b4c5533b8d08ca26dc5919a3fccaccd560073dae8cfa194994b45231
2025-06-14T22:05:12.870229,0.936,0.0,0.0,0.0,0.05131667,device_001,5c757d724d55dc7601059662d4cc30be258650b7eb2d857e43dfde61a4c7e19a
2025-06-14T22:06:12.870369,0.936,0.0,0.0,0.0,0.05131667,device_001,87eb18fafc741bc9f69e2790b475192d0426a688609db3af8ff935a90485f73d
2025-06-14T22:07:12.870459,0.936,0.0,0.0,0.0,0.05131667,device_001,5c9847e0e12d38dbd8800d019af14db364ed7e0790c1a79fc17bc82be3babec8
2025-06-14T22:08:12.870599,0.936,0.0,0.0,0.0,0.05131667,device_001,87dec4f9c17626f8e11b20091e6678060fbafe9c9f29beb89def649e7a26be65
2025-06-14T22:09:12.870718,0.936,0.0,0.0,0.0,0.05131667,device_001,ce2d76416c1c8cc1d91ff7b5cd315de639d8d3ba493df42c1f7f2e6e2e6a7535
2025-06-14T22:10:12.870813,0.936,0.0,0.0,0.0,0.05131667,device_001,21b75c571893df5fed3376e0ea604ee635b33342c789dd84a9d1cb4a3643753d
2025-06-14T22:11:12.870970,0.936,-0.0,-0.0,-0.0,0.05131667,device_001,5ebb3f932c5231778e47023c3184f9e8b13d73b1298c802d1477aa99e1539ac3
2025-06-14T22:12:12.871102,0.936,0.0,0.0,0.0,0.05131667,device_001,670ef26a55ae0e0d69918708bfdaf1acb143ede04ff868ece458f18b4f8ed83f
2025-06-14T22:13:12.871228,0.936,0.0,0.0,0.0,0.05131667,device_001,0ccf8286bfbcee8c82763cb3308e32478a1caa044ae9c57a5c05a811dda69c8e
2025-06-14T22:14:12.871338,0.936,0.0,0.0,0.0,0.05131667,device_001,b94c5ca51a0dc715d022a23d148a0775a0864501e78754e627a9331585c918c2
2025-06-14T22:15:12.871494,0.932,0.0,0.0,0.0,0.05131667,device_001,648207d44f0f7211629ed8c0d8a65d8c64d8a8616bf591758effad359f12b5c7
2025-06-14T22:16:12.872048,0.936,0.0,0.0,0.0,0.05131667,device_001,fa17a16b92d0131effb991567dd1d7fddf1e48e39a16f931f0b89791f3a85c99
2025-06-14T22:17:12.871757,0.936,0.0,0.0,0.0,0.05131667,device_001,fd52234ce9dfc3bb87bbe144ffbb1b6b539951e338d8e0cb1f9d3c07f647cd65
2025-06-14T22:18:12.871880,0.936,0.0,0.0,0.0,0.05131667,device_001,08732d1cb212a89461c8b9e74ef484b1a6c1df23f59ba5f33a7ae47d521c689c
2025-06-14T22:19:12.872001,0.936,0.0,0.0,0.0,0.05131667,device_001,f0b903978a1de129f23bc4ebe7ff37f3085c8294e1ec304ceb7138dcdde762ee
2025-06-14T22:20:12.872116,0.94,0.0,0.0,0.0,0.05131667,device_001,c740526ef69f1c7f461bfdb49b2f4634e0b16d284034731bc57b176fa4b33353
2025-06-14T22:21:12.872274,0.94,0.0,0.0,0.0,0.05131667,device_001,7f5917d254b42d713cdade366b422ea8209494be776ce5c16aee4da4d50c0220
2025-06-14T22:22:12.872395,0.94,0.0,0.0,0.0,0.05131667,device_001,0f79281df22b1e435a18e48a3e5ad3e4ab1c517a44860f1c0e0c3964a1a295e9
2025-06-14T22:23:12.872531,0.936,0.0,0.0,0.0,0.05131667,device_001,62309664b885ea06b2bb09c2c836368632d93c23d05e83059431b058cf8370a0
2025-06-14T22:24:12.872646,0.936,0.0,0.0,0.0,0.05131667,device_001,496c1b75fea9327a67f3f4cda6562101af0bd320a3ed30c40b7a3b8614c18e6f
2025-06-14T22:25:12.872849,0.94,0.0,0.0,0.0,0.05131667,device_001,fed210954a60dcf8be33ea4d571fd4fa1c605900e3a373ef326a35bf6d28d9c3
2025-06-14T22:26:12.872992,0.94,0.0,0.0,0.0,0.05131667,device_001,28c03be75156fdbd3b79b9a921b62b9ab6ba2bc2e4c25bdd753680c569627248
2025-06-14T22:27:12.873082,0.936,0.0,0.0,0.0,0.05131667,device_001,5160fe7947b9b6fd932b1702e9e810d8b59f3b7dcd96015e18e1cc4f065209fc
2025-06-14T22:28:12.873601,0.936,0.0,0.0,0.0,0.05131667,device_001,71f1a7ad8d39b17fd830128e4fc9bdd1f029a3b30a757729fcac16e6e4f2e37e
2025-06-14T22:29:12.873317,0.936,0.0,0.0,0.0,0.05131667,device_001,131a78c618f62dfde0b2e4cdd6a412241e0fc093b5172c3da7cf88b327d656ba
2025-06-14T22:30:12.873456,0.936,0.0,0.0,0.0,0.05131667,device_001,f8e5ec925db97971404bd015012fbad3bc38241d9d01c38d3ebccdb49bc26763
2025-06-14T22:31:12.873621,0.94,0.0,0.0,0.0,0.05131667,device_001,487495d784b8cf9a0c286bb5e0471ecc8f31ab0226d7baf138e62f8d59b2c079
2025-06-14T22:32:12.873756,0.94,0.0,0.0,0.0,0.05131667,device_001,83f311ade143b247dcd3f9370ad1dd362a4d9e04f15a1fac7f34c08e6fbd086f
2025-06-14T22:33:12.873893,0.936,0.0,0.0,0.0,0.05131667,device_001,f3bfee0380d278d1f60e64684c1e1b90c3ebe828a9a1812b48559dc844b7afd6
2025-06-14T22:34:12.873985,0.936,0.0,0.0,0.0,0.05131667,device_001,a3aa4f6f527c973eb1e35e2542ddb27434ff004607c29c4f8893f0a27127c04a
2025-06-14T22:35:12.874113,0.936,0.0,0.0,0.0,0.05131667,device_001,a08e685d8ffc5f21d64521811c50f15e81fed764775149155268e1f598244b40
2025-06-14T22:36:12.874313,0.936,-0.0,-0.0,-0.0,0.05131667,device_001,cc2390ef120327f8c661f789e3f16d562062321c5d95673d194f015fef888776
2025-06-14T22:37:12.874462,0.936,-0.0,-0.0,-0.0,0.05131667,device_001,d7f3e1c88b3b0976679ca9296fdc7a34bc54313b34c8ceedc9a418529fda2dd4
2025-06-14T22:38:12.874695,0.936,0.0,0.0,0.0,0.05131667,device_001,c0a550387287efd27d7bc3dca3c00d1c875658133b6c3f4286ee29dce1afeaab
2025-06-14T22:39:12.874806,0.936,0.0,0.0,0.0,0.05131667,device_001,e9ec7b784cd38fc345d4a2f632c0d2ab7af5dfd6008f9a1f20159b212cb278cd
2025-06-14T22:40:12.875384,0.936,0.0,0.0,0.0,0.05131667,device_001,f34eb7ae87c4304764edb8808739494569dda730523eb98ba8f4f2e009661d1e
2025-06-14T22:41:12.875042,0.936,0.0,0.0,0.0,0.05131667,device_001,40025f457e09ecfc8995bc2ebd6f57d8022231fc4ffe64883487bbc85a024ba3
2025-06-14T22:42:12.875173,0.94,0.0,0.0,0.0,0.05131667,device_001,720d54eb1bbb5bff072ddb6c4cec4c4379ec5f6be928716e3b67c7c3d250434f
2025-06-14T22:43:12.875293,0.94,0.0,0.0,0.0,0.05131667,device_001,3bdc96fdfecd37c58cf7d6b8b95c686432cbcdf9fea1f7e2c5fcfb589dbe9e53
2025-06-14T22:44:12.875410,0.936,0.0,0.0,0.0,0.05131667,device_001,21e7d17ab973d9091c627c1147a44fc2e08a96c61e27270f85ca5f205b32ba9a
2025-06-14T22:45:12.875612,0.936,0.0,0.0,0.0,0.05131667,device_001,3cdb655b925017b70b06e81686c5941fdd1f130420769260dcce876e2c437d02
2025-06-14T22:46:12.875748,0.94,0.0,0.0,0.0,0.05131667,device_001,b2de90b8b73ac0368eb3cdae0e8decdbc5895d33b23dbd1e2072a7ad97a56947
2025-06-14T22:47:12.875813,0.936,0.0,0.0,0.0,0.05131667,device_001,c7428e46cf6bc4678c52509e3745f6d7be9a5e4739f49631380c0be62b5621ec
2025-06-14T22:48:12.875968,0.932,0.0,0.0,0.0,0.05131667,device_001,2f01d32df20840b6b005df18b99dbcb2d62a530405ff1bc4157ab83200c17acc
2025-06-14T22:49:12.876114,0.936,0.0,0.0,0.0,0.05131667,device_001,f43356599cbee0308120d057c8f9cdf7b76650e799debd8270d30168280b211d
2025-06-14T22:50:12.876206,0.94,0.0,0.0,0.0,0.05131667,device_001,ac1ffc1bd5feaf530ff35b7cf881157b2be68760f1dc7e2c07f0f0c320fb5433
2025-06-14T22:51:12.876356,0.936,0.0,0.0,0.0,0.05131667,device_001,ba07b97256f5e64342cb643f6a994b8d51b63214c275b5b78361c90192e32dba
2025-06-14T22:52:12.876939,0.936,0.0,0.0,0.0,0.05131667,device_001,0a135d2a049c60f8fb8b7a748a858a8bd337c538cb2ba613586bcf0be7e106af
2025-06-14T22:53:12.876623,0.94,0.0,0.0,0.0,0.05131667,device_001,0d197ff05082f57be416936ff8a8dc2892f586e9388e5d30f8d1eaec1779b4f8
2025-06-14T22:54:12.876828,0.94,0.0,0.0,0.0,0.05131667,device_001,b8e3ef8212be2646a92bdc4a8abf681f88007e5e2506f9cbd40a485f8fe9fa3b
2025-06-14T22:55:12.876930,0.936,0.0,0.0,0.0,0.05131667,device_001,2bc908a630de89ce9d1a450ad1c68404becee22945c1418a037826cf2c9ebcef
2025-06-14T22:56:12.877057,0.94,0.0,0.0,0.0,0.05131667,device_001,7be34e96c1151857c9f7ad714d2ceb7fa7f604bc73a4d06b15908d7e6c0e44ad
2025-06-14T22:57:12.877158,0.94,0.0,0.0,0.0,0.05131667,device_001,f6fa1bf1fef413d0dc7356247f2780b55115dc169fe1eecc8b819ac84f19fb96
2025-06-14T22:58:12.877318,0.936,0.0,0.0,0.0,0.05131667,device_001,750fd73afb4b34f0c26614dc3da9536d74bb81b93132ad54f29bc5e9266f01f2
2025-06-14T22:59:12.877473,0.936,0.0,0.0,0.0,0.05131667,device_001,9ba8447f54b31ca45d717c0f16395c7e50c19f2c42589be062cf44255b656e1d
2025-06-14T23:00:12.877578,0.936,0.0,0.0,0.0,0.05131667,device_001,8b45c63bc579ef358ffdd46dd55c34a590e62836d0b1954e3cadb3f1717e420f
2025-06-14T23:01:12.877712,0.936,0.0,0.0,0.0,0.05131667,device_001,d71423d143f7580a06efecf494bf322eb691a03632fe62ef26f67a33b043cc09
2025-06-14T23:02:12.877843,0.936,0.0,0.0,0.0,0.05131667,device_001,7b90e7957c388f764cb9b28e39a7bcb05214a871e0dc336f87634edfedfabe9c
2025-06-14T23:03:12.878468,0.936,0.0,0.0,0.0,0.05131667,device_001,650028dba9736efca9ef302984d08bc0bcb6449ee6107e3dbbc46f636416c77d
2025-06-14T23:04:12.878065,0.936,0.0,0.0,0.0,0.05131667,device_001,3c923ebf6ea84055b0e24cb5743b504ab02652479db369d9859f625324b14fe9
2025-06-14T23:05:12.878320,0.936,0.0,0.0,0.0,0.05131667,device_001,cf1c49546e9cfb53022615176383e5a662d30bf9b47d56fb13709aca58399f99
2025-06-14T23:06:12.878441,0.936,0.0,0.0,0.0,0.05131667,device_001,22a6387309e4b9443c8af410ec3ff239713294b993c532ad0e71b1551da07419
2025-06-14T23:07:12.878553,0.932,0.0,0.0,0.0,0.05131667,device_001,293efd69a80104685c51dabb15df9eee842826bdf80cbe0cef7a5f7df71f1c72
2025-06-14T23:08:12.878707,0.94,0.0,0.0,0.0,0.05131667,device_001,9be8019f7ea51951b67d23487a12e67f410039f9e2e2376a8fe3f8573d401365
2025-06-14T23:09:12.878763,0.936,0.0,0.0,0.0,0.05131667,device_001,dca06c015de229695157e28a654c333e26838c09e0cf6f03d6e47f725de92db4
2025-06-14T23:10:12.878922,0.94,0.0,0.0,0.0,0.05131667,device_001,b515f21769fa29f1b142ad67af46d0a9e54ead28a608ae9fe664abc9ab14deef
2025-06-14T23:11:12.879003,0.936,0.0,0.0,0.0,0.05131667,device_001,6447d6d28b2b22413011b4038c92f68cb8a9755225ac2418bf46b91e4db6dff3
2025-06-14T23:12:12.879104,0.94,0.0,0.0,0.0,0.05131667,device_001,3c34f5a52f8c002e4341eca49d07a24ca55bdf3ccd14b4fbc800b71cda5c35aa
2025-06-14T23:13:12.879201,0.94,0.0,0.0,0.0,0.05131667,device_001,793394a2e4091b3f5b57819cb65dae5a713748a141f415f4c5c07a993a94f72d
2025-06-14T23:14:12.879773,0.94,0.0,0.0,0.0,0.05131667,device_001,8e5c184927e5e6ab8d15c09f85ae0ee9884c8bc19eddd4347bc2148eb84eb6b6
2025-06-14T23:15:12.879489,0.936,0.0,0.0,0.0,0.05131667,device_001,693afe31f47bbec32354973a4cb9b03cd8cb0b901902f9894dce179b606f42ca
2025-06-14T23:16:12.879668,0.94,0.0,0.0,0.0,0.05131667,device_001,2eb846c920be4f1fd88e7d3711a4c7ff1a46565dbf002c29d669985cd051e614
2025-06-14T23:17:12.879826,0.936,0.0,0.0,0.0,0.05131667,device_001,c8c6114b8d656404106b5360633ca77b2f1edf6a6f0dcf1ba37c80da3ec5b4ca
2025-06-14T23:18:12.879839,0.936,0.0,0.0,0.0,0.05131667,device_001,b8ca3e4db33e56a0038a17d1e37c4478ba45ffda6a0d0f0aa779e29a9e3cd822
2025-06-14T23:19:12.879995,0.94,0.0,0.0,0.0,0.05131667,device_001,081345a2092c36fbfae252cc43dcd57629ef5d5f27fdb0c2d1c476213cc79213
2025-06-14T23:20:12.880115,0.936,-0.0,-0.0,-0.0,0.05131667,device_001,c463a64c16342ea32286efafeeeeebd9cb4869e27cb4e5f93ab1e9deca73e2ee
2025-06-14T23:21:12.880247,0.94,-0.0,-0.0,-0.0,0.05131667,device_001,e436afa391fd8069ea9200e8513c6c7c20a80a1160b8521e5b380f1adfdd0f8e
2025-06-14T23:22:12.880355,0.936,0.0,0.0,0.0,0.05131667,device_001,8019c2ad5f60281a30c4d711cf129982172bc54bb513203bf6b8604dfa986cc4
2025-06-14T23:23:12.880455,0.936,0.0,0.0,0.0,0.05131667,device_001,203421a7a65e677948a61ea5533438a95de665c650c34411928fc3565c9110e9
2025-06-14T23:24:12.880607,0.936,0.0,0.0,0.0,0.05131667,device_001,621c470e925993735be3e105892cf50b40dbb421b5c90d35720a497cb746e474
2025-06-14T23:25:12.881157,0.936,-0.0,-0.0,-0.0,0.05131667,device_001,1f14b69fceab977b0b4e7b901052de0c78e729eca69325ba83f81bdc8dce4558
2025-06-14T23:26:12.880912,0.936,-0.0,-0.0,-0.0,0.05131667,device_001,dd39fbff2ad3bfc3cf1726f604a4727debebbaa5114d377dd311bee2ae86912e
2025-06-14T23:27:12.880962,0.936,0.0,0.0,0.0,0.05131667,device_001,7b03dc90e6abe1b414dd73094a7ed26b8241597cd34e8e4d0e3ef7efc42e5f26
