timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-15T20:27:13.047783,0.936,0.0,0.0,0.0,0.07585,device_001,88a47f3ae99a886f1d6090c86bcc6041c416febdeb0a77c615d703e360df99ce
2025-06-15T20:28:13.047897,0.936,0.0,0.0,0.0,0.07585,device_001,4849cdbbd201d8a87b851200b4ca30414bddd1205521d345cbe4a8b19b634ee7
2025-06-15T20:29:13.048040,0.936,0.0,0.0,0.0,0.07585,device_001,5a7498433166b241bb19ba064f58b35c79f8dc773e8fed036a0454ab3029cc1e
2025-06-15T20:30:13.048152,0.936,0.0,0.0,0.0,0.07585,device_001,1605194256cc9954d7bf24facb0c5a492d972da30ed24ed663ce3099c66de1a4
2025-06-15T20:31:13.048290,0.936,0.0,0.0,0.0,0.07585,device_001,d9b2188466993d9cb7e17262cc1baa5b90f057b4c5985f9ca793ebac7ba8cbbd
2025-06-15T20:32:13.048448,0.932,0.0,0.0,0.0,0.07585,device_001,fd405800f2c170c6eb45f9ef4ff861f2cea9d22c70c00460cd1c4537ae4fcb0b
2025-06-15T20:33:13.048570,0.932,0.0,0.0,0.0,0.07585,device_001,1b5bba06d80cd2005c719fbe373cb1bc18d782f468f7192102eca047641fe45a
2025-06-15T20:34:13.048750,0.936,0.0,0.0,0.0,0.07585,device_001,8492db60c38ad470064d48aec75268ff4868d831b3d17e7113e4d7d683b41396
2025-06-15T20:35:13.049262,0.936,0.0,0.0,0.0,0.07585,device_001,c8c09713b2c529fd305d432a1d492eeab9d545aa184b8ae88ded1eb9bdf7b5fc
2025-06-15T20:36:13.048973,0.936,0.0,0.0,0.0,0.07585,device_001,93a47e353c89384c9c64981d22f5a94ab931a072228614f0f99c4fe655c82ec8
2025-06-15T20:37:13.049105,0.936,0.0,0.0,0.0,0.07585,device_001,3b4c0093e57b3dbe38dedbb79783b7ca5fd1f94cea990c0d90b2cb19c65c0744
2025-06-15T20:38:13.049214,0.936,0.0,0.0,0.0,0.07585,device_001,3e1b6da665797b2afae4090cdd990ebea3df729bde97fec97b8f303f0da6d71d
2025-06-15T20:39:13.049373,0.936,0.0,0.0,0.0,0.07585,device_001,b6893e55090cb96b505856d23561e8bd541965022b19fa5a90d8158ea0764787
2025-06-15T20:40:13.049510,0.936,0.0,0.0,0.0,0.07585,device_001,eac3df98a7372e8d4a54445c72c037d3058398f8d25ab9b6d6c2fa8ed74639fc
2025-06-15T20:41:13.049634,0.936,0.0,0.0,0.0,0.07585,device_001,bdb3e4688af6a039c60c6c6b4bc30f8f3aeeee9a214851094d1479ad2f8b0909
2025-06-15T20:42:13.049807,0.936,0.0,0.0,0.0,0.07585,device_001,ac78f7b2ba5784dfe1a25f2766e425529bdd65e32afb645ef2c11431fcfa679a
2025-06-15T20:43:13.049926,0.936,0.0,0.0,0.0,0.07585,device_001,670d3b1e8bad31875c876c4eb38b888f6cf2ece1f92f6c66c11cf4444e60b5df
2025-06-15T20:44:13.050085,0.94,0.0,0.0,0.0,0.07585,device_001,3437f57bc45a4d4848aff9eaa7cf47b93e41f880c99cd94e73c9061e69225d53
2025-06-15T20:45:13.050272,0.936,0.0,0.0,0.0,0.07585,device_001,88ce03bf98450e9adba33122337ad49e562698b8e82e7d673faae1649b47b233
2025-06-15T20:46:13.050401,0.94,0.0,0.0,0.0,0.07585,device_001,bcd75beee005ba5f53f453a428a84ae1282bd301782d31599d8dd98a5f7e1da6
2025-06-15T20:47:13.050554,0.936,0.0,0.0,0.0,0.07585,device_001,138a110065a2224e27a9270cc02e10ace886f7fd8f9d68314fdaf4964200f883
2025-06-15T20:48:13.050662,0.932,0.0,0.0,0.0,0.07585,device_001,5836454aeaab3e4ded296eb97c92f4eee33aef76d6a97d5a309f6ff45af718b2
2025-06-15T20:49:13.050808,0.94,0.0,0.0,0.0,0.07585,device_001,fe14d45dae48211bb1c4832c047ea77972c077fd225d34e8695b40f13e643a34
2025-06-15T20:50:13.051385,0.936,0.0,0.0,0.0,0.07585,device_001,10a60acce8fc9c682a343bc21cacccfed73054b0cfbc1e1176df3b83b27f5f72
2025-06-15T20:51:13.051106,0.936,0.0,0.0,0.0,0.07585,device_001,7f56027b7df0fff976e9f7ffb1533fbe3a7774ac360d7f37550ac576056900f5
2025-06-15T20:52:13.051221,0.936,0.0,0.0,0.0,0.07585,device_001,64b36ddf8c7b7b95a12ddfefe1883bb22824eb72bb95aed80f0f59e19ff35d8a
2025-06-15T20:53:13.051379,0.936,0.0,0.0,0.0,0.07585,device_001,f2843a78887378bf1c2875763b50cadb01a35efac77f261c498fc933f12b1559
2025-06-15T20:54:13.051524,0.936,0.0,0.0,0.0,0.07585,device_001,e5aa4ceef6cb819e0a6c7c43bbb28bcf8f815367df00110a58cd6b10bbae41b4
2025-06-15T20:55:13.051717,0.932,0.0,0.0,0.0,0.07585,device_001,691b5777377992e8180ff68cd2d5cc19ca318b648a03937ee3fd46fda1f14e4d
2025-06-15T20:56:13.051821,0.936,0.0,0.0,0.0,0.07585,device_001,4a9505a4a018bfec193520e9d17e9ad4382c7c0074d932d7d02e83716b457718
2025-06-15T20:57:13.051954,0.936,0.0,0.0,0.0,0.07585,device_001,b629e9507197851fd89115226886633a0e73da967afaac1638035c57bd130ce6
2025-06-15T20:58:13.052076,0.936,0.0,0.0,0.0,0.07585,device_001,87cf305cc83368e590afea67c630a4d77b587dfc71245f6b1981d51e2f149788
2025-06-15T20:59:13.052208,0.936,0.001,0.0,0.0,0.07585,device_001,8493b94edd24fad8a78a34fd438eb61ebabc45ffb3fc12fccc74854446fc1e4c
2025-06-15T21:00:13.052357,0.936,0.0,0.0,0.0,0.07585,device_001,64166b86e1ea56c79dc0d7e490729ccd557cee8da6a187184ee54121169fd1b4
2025-06-15T21:01:13.052495,0.936,0.0,0.0,0.0,0.07585,device_001,720ab4aa33d25b56883fb66ec99e84dba03d87d86c82489c6acf7d166df88bb5
2025-06-15T21:02:13.052626,0.936,0.0,0.0,0.0,0.07585,device_001,94097b896c1b6ec65fda82fab635cfce818bed4542c468f49cd96898b9348144
2025-06-15T21:03:13.052845,0.936,0.0,0.0,0.0,0.07585,device_001,bf302889a59dd7c735ca4198787e315271c859571ae38c3da6cd1fc06189af13
2025-06-15T21:04:13.053336,0.932,0.0,0.0,0.0,0.07585,device_001,55f3b6a5b42fafacf4816a0c64a854ea69bd6d8651a053becda002e1f93055c2
2025-06-15T21:05:13.053037,0.936,0.0,0.0,0.0,0.07585,device_001,27458fe75015612b2d28e8e73443e520991bdd797bd210097ba48f5489bc83aa
2025-06-15T21:06:13.053155,0.936,0.0,0.0,0.0,0.07585,device_001,a0cf8d06027adad573bae7ae41215b59e83bad7861af6b04c47362ebc1eeb8b0
2025-06-15T21:07:13.053293,0.936,0.001,0.001,1.667e-05,0.07586667,device_001,fa21650b38969dee58902e1a955dbab675d3294304cb0422576ca8ffcab014a0
2025-06-15T21:08:13.053463,0.936,0.0,0.0,0.0,0.07586667,device_001,cfd068805fd1872e6f7981de4a3a98a8860804d87533e7b339244e2c951b6eb0
2025-06-15T21:09:13.053599,0.94,0.0,0.0,0.0,0.07586667,device_001,8c521316071ba869929aaac249f35311c3a1e27e46bfb0901f776ac2400051d7
2025-06-15T21:10:13.053745,0.932,0.0,0.0,0.0,0.07586667,device_001,72234a1b21632cf8c883bd25a585468baf92b985d3f142b928f8c7d47cc45c00
2025-06-15T21:11:13.053864,0.94,0.0,0.0,0.0,0.07586667,device_001,bdc03998b22c51f450558b68bcbf3ac8624a0d3efa9acbb77713cf328ec1d3b3
2025-06-15T21:12:13.054019,0.936,0.0,0.0,0.0,0.07586667,device_001,7ec89467f6f8d4308a2e09a0d0c75d4ab7473cc2d90fe79e87fad01f9b929768
2025-06-15T21:13:13.054105,0.936,0.0,0.0,0.0,0.07586667,device_001,19e6b33ae96b396a0baac8f2b81b1a5e318b47960b4323343e81e561f6a1b70c
2025-06-15T21:14:13.054356,0.932,0.0,0.0,0.0,0.07586667,device_001,4d7566a8a9881731cb4340e3666118aeee593a5819684589ed46061b223d86cb
2025-06-15T21:15:13.054457,0.94,0.0,0.0,0.0,0.07586667,device_001,cc89650f89519d8c9b8741bb834a021a998301e05eae49f28635139e2e2f32b2
2025-06-15T21:16:13.054598,0.94,0.0,0.0,0.0,0.07586667,device_001,e4c07e5818e247703cf8f7bfa90a064729dddf35ba6103e08dfbfec8f6193017
2025-06-15T21:17:13.054773,0.932,0.0,0.0,0.0,0.07586667,device_001,cd626d54e9afd5e2ccac4985adade35bc0a79dc2cbd4fbbeb4fdfbe76deda1f2
2025-06-15T21:18:13.055289,0.936,0.0,0.0,0.0,0.07586667,device_001,c8b3d7d9638345220a5ae681005c474c50be7ff0a2b72570c7572cbf7d75c3df
2025-06-15T21:19:13.054997,0.936,0.0,0.0,0.0,0.07586667,device_001,95afd1787135b9bf7a10c04874371cb84cb83f700cbcc945d246653a71498ab4
2025-06-15T21:20:13.055140,0.94,-0.0,-0.0,-0.0,0.07586667,device_001,ee4a9dfd391e5a96c3a8924de43ff368c663122edc0e97425b75a3740c1e132e
2025-06-15T21:21:13.055290,0.94,0.0,0.0,0.0,0.07586667,device_001,e3181e08e1ad9787ad9c8adf8421e70191739bc7b18f072b482e9c57d085d869
2025-06-15T21:22:13.055423,0.936,0.0,0.0,0.0,0.07586667,device_001,9112b93e65f1af37c3911aa4e4805c3f2fea6ff7841e60c79d2c8d0e76d155b6
2025-06-15T21:23:13.055635,0.932,0.0,0.0,0.0,0.07586667,device_001,14e7e935d83e2ce2dd0a81736f3232a1dbe3055353dc004d1aa8b5270c09f1cc
2025-06-15T21:24:13.055756,0.932,0.0,0.0,0.0,0.07586667,device_001,a9b4a2f8d54c1ee186fce3b3030ea4bcb954f5233d033d6abfedf13e887c3061
2025-06-15T21:25:13.055861,0.936,0.0,0.0,0.0,0.07586667,device_001,4ee39bda201be156617144142cfebffe003001db0c1ca730ef2c6ad39f8ed2dd
2025-06-15T21:26:13.056011,0.936,0.0,0.0,0.0,0.07586667,device_001,dcf3c9ecaf2e904c52acde59aaffa96c8c8da385ea69327ec2f00b24d324923a
2025-06-15T21:27:13.056167,0.936,0.0,0.0,0.0,0.07586667,device_001,b0819c4d5b1416af128aaba268d7a18ac33bf0e6ab2b1dd7b6cd35a352a67b2e
2025-06-15T21:28:13.056293,0.936,0.0,0.0,0.0,0.07586667,device_001,512ba43ea718dfe8097b5481b1ba036687ba005c6fb6290f68d9830a02f5d1b2
2025-06-15T21:29:13.056420,0.936,0.0,0.0,0.0,0.07586667,device_001,174fccbf89a0993a55c53ab9cf31450fb31c5b4cd2ae297d7d37995a13629fdb
2025-06-15T21:30:13.056579,0.94,0.0,0.0,0.0,0.07586667,device_001,b020e53eebb2707e5807dbc970f9c00e6296ac4e61a1c240ef240a9ba55573c3
2025-06-15T21:31:13.057123,0.932,0.0,0.0,0.0,0.07586667,device_001,ac2d65f8ad3ff1e4fef5d6c4f5a597392fb70b63283e1359963040adabb0b816
2025-06-15T21:32:13.056889,0.936,0.0,0.0,0.0,0.07586667,device_001,5163d41090f04be54056611137702f0132260046f5e20cc91dcf59f6b4f4d9d6
2025-06-15T21:33:13.056977,0.936,0.0,0.0,0.0,0.07586667,device_001,0e688bc7cebc0a28c8627ceb54fd08c8254beb70bd2ac19810e84c2b0256a7f6
2025-06-15T21:34:13.057132,0.936,-0.0,-0.0,-0.0,0.07586667,device_001,f5405013eed9899022a81cef13d394db1891dc509a36dbb3cd68ba71477cfe84
2025-06-15T21:35:13.057283,0.936,0.0,0.0,0.0,0.07586667,device_001,a286cb4746d0ee8fe2e3ef4e30575ec3ba37a2b047982ad7ac0cafdc95e80e7d
2025-06-15T21:36:13.057418,0.936,0.0,0.0,0.0,0.07586667,device_001,c6f28ea49bccac0789d4b42500577e2697c8b6d1b183f6b5dc5107d1ef5ff965
2025-06-15T21:37:13.057576,0.936,0.0,0.0,0.0,0.07586667,device_001,25be5d2899502ea0152f01a12726547422a0e694cd249b169c18c1121255711a
2025-06-15T21:38:13.057702,0.932,0.0,0.0,0.0,0.07586667,device_001,3537b587f2b9f7c85258c29f8807e6dafb1c47cea984839f9f5e27d391df415c
2025-06-15T21:39:13.057869,0.932,0.0,0.0,0.0,0.07586667,device_001,5c3f348a2beba36651bdaa5bdeea3c2907a670f7bad75c3b1919da651107ccc8
2025-06-15T21:40:13.057986,0.936,0.0,0.0,0.0,0.07586667,device_001,6b6a3e45441bc4fda17497828f9d04c47a6b551cce526056a83d6540a2246341
2025-06-15T21:41:13.058130,0.936,0.0,0.0,0.0,0.07586667,device_001,27711266ef85d647e02d86fdf2be1af4c3901cff3da3bb6e9c77a7f100af18c5
2025-06-15T21:42:13.058341,0.936,0.0,0.0,0.0,0.07586667,device_001,d2dae95205f847153a31977849b643c4fa2fa16fea8ebd93ee58f9f66f560d12
2025-06-15T21:43:13.058448,0.936,0.0,0.0,0.0,0.07586667,device_001,985941f896ab8b3941fb00dc687bfbdcf0ea964ee00d5dd8124da20eab8d76df
2025-06-15T21:44:13.059018,0.932,0.0,0.0,0.0,0.07586667,device_001,17130d53f94b61354044ec54de468b9540ed9d152e5d7afb0db83a63c2370146
2025-06-15T21:45:13.058735,0.936,0.0,0.0,0.0,0.07586667,device_001,3c71ecaff6e18f5d0b893492498c58a4d6c942c6a037f41b014ebf2b2c2d817e
2025-06-15T21:46:13.058903,0.936,0.0,0.0,0.0,0.07586667,device_001,29deb66ddde4477dd2d3af4c25ba99a290fdb3c2b3abd5da7cda592ab15d4811
2025-06-15T21:47:13.058989,0.94,0.0,0.0,0.0,0.07586667,device_001,7bdcb705746e8461e38712d279c17bb7b87ed3f0955f39b6dc22e6d1b227a510
2025-06-15T21:48:13.059136,0.932,0.0,0.0,0.0,0.07586667,device_001,7a7d410d69706323fff15d76564e2f3f2f66e1446fceaf20a8b4e1e7dd60980d
2025-06-15T21:49:13.059276,0.936,0.0,0.0,0.0,0.07586667,device_001,3259a70b2d6a40ca314fd0cdba282c318a04105769e96ea9e780fe3e5744d60f
2025-06-15T21:50:13.059389,0.936,0.0,0.0,0.0,0.07586667,device_001,0e03ed1e7a85f531500c957bbf3cc9186b7bb7079881bb1cbd47904909a60be4
2025-06-15T21:51:13.059543,0.936,0.0,0.0,0.0,0.07586667,device_001,8da22c3ee02f658789732238937f7c42edd282ed207180e40787746985a01075
2025-06-15T21:52:13.059760,0.936,0.0,0.0,0.0,0.07586667,device_001,e2cbeec0e4b8f8697dd087e1e82b010625a54acbf4374745a18d6229438be29d
2025-06-15T21:53:13.059831,0.932,0.0,0.0,0.0,0.07586667,device_001,b68447b38a3eda5272aa9dbb6e86b792dd6eced77728896da97a69805ad670c7
2025-06-15T21:54:13.059989,0.936,0.0,0.0,0.0,0.07586667,device_001,c8f600963d928e3ff850d0764ccef5ba27c31ba28657a6b18ddddf3250912023
2025-06-15T21:55:13.060081,0.94,0.0,0.0,0.0,0.07586667,device_001,3e14848e64448fa9225c2d27901a18da2285e08a7019065e036230f0b444e5a4
2025-06-15T21:56:13.060238,0.94,0.0,0.0,0.0,0.07586667,device_001,3a1d333fcae12a353802a2c0b640883a509702de36c32f9c6b600632ce9e8719
2025-06-15T21:57:13.060863,0.94,0.0,0.0,0.0,0.07586667,device_001,f748ed711f9fcea45c2bcd6b181cdb6bb8c6d01a451120240609fb9ff56b77f4
2025-06-15T21:58:13.060522,0.936,0.0,0.0,0.0,0.07586667,device_001,44c857bb3c56b0f38f64e5484776d45189e4113377258d295995e8e7583c7391
2025-06-15T21:59:13.060649,0.936,0.0,0.0,0.0,0.07586667,device_001,ff855ef3a5e1b37921169aea560ebf8e3765f15ac05adb56a456a0dc93ebae51
2025-06-15T22:00:13.060846,0.936,0.0,0.0,0.0,0.07586667,device_001,aed5be0867b0bf9001719787019f7867afd6309558df8cef880acc52d7d410d0
2025-06-15T22:01:13.060935,0.932,0.001,0.0,0.0,0.07586667,device_001,3e44a4bc645c14154ef90dc7b7c84a830509540321d662c4ded0f0d5beae4714
2025-06-15T22:02:13.061018,0.936,0.0,0.0,0.0,0.07586667,device_001,1c3538013e6ced9c50220da39bf8b45c0ddd5cdc46f076079e757a82dba239cc
2025-06-15T22:03:13.061181,0.936,0.0,0.0,0.0,0.07586667,device_001,22a288e8fe20bb819f2268952023466900b4b274a01128b25a694c1da0af8109
2025-06-15T22:04:13.061313,0.936,0.001,0.0,0.0,0.07586667,device_001,1ec821552c02708ed3a9589357d6cd8831dedbcd19f2d146143530056a8c0258
2025-06-15T22:05:13.061463,0.936,0.0,0.0,0.0,0.07586667,device_001,9f678dcdb9e21ce9863987e576faf6ef14f314eca139d2139eddf6b64e191c11
2025-06-15T22:06:13.061611,0.936,0.0,0.0,0.0,0.07586667,device_001,d16c2fe17445052a805618181ba2d17f9f0021b6ad9d663ebc1d21c5f2b29ed3
2025-06-15T22:07:13.061749,0.936,0.0,0.0,0.0,0.07586667,device_001,5e5a58361aea3ec94d5c963d1b82871ce2dad58433315c2f89f112079fe70338
2025-06-15T22:08:13.061877,0.936,0.0,0.0,0.0,0.07586667,device_001,f6504b400ea142a03f7f22af3d3740801372563653ce6703a65aa168251e2e8e
2025-06-15T22:09:13.062482,0.936,0.0,0.0,0.0,0.07586667,device_001,ec092ce7f174486dc9385c067fdf96a2c765a0be4eae359166d88e9c57af442f
2025-06-15T22:10:13.062146,0.932,0.001,0.001,1.667e-05,0.07588333,device_001,d62ac8d8e06dad4a66219b972e47317a4ac773e817b483c60883897856add956
2025-06-15T22:11:13.062352,0.936,0.0,0.0,0.0,0.07588333,device_001,c9db7752de5feb6cc9231884e435edad977abf6198bd1e7fb79a77e44dff1d35
2025-06-15T22:12:13.062510,0.936,0.0,0.0,0.0,0.07588333,device_001,cc00fc98e66a7c9aa886bddc8d3de041d537193247fdb9b58c904b963c1b705f
2025-06-15T22:13:13.062604,0.936,0.0,0.0,0.0,0.07588333,device_001,2992a89fb56d4c7d879134b5634c2034f96e3a191e3eeb6b53553a12da1efdfd
2025-06-15T22:14:13.062753,0.936,0.0,0.0,0.0,0.07588333,device_001,7846fbc6b85a467c6f3e0ac854b90697ad392fe342e500d544d0b7046f900cb6
2025-06-15T22:15:13.062877,0.932,0.0,0.0,0.0,0.07588333,device_001,9772ee86d16fbb854e076d0b49684741d239d74153e381637e3665fd926e69ba
2025-06-15T22:16:13.062965,0.936,0.0,0.0,0.0,0.07588333,device_001,f20709e3768cfe6f33e0cd5baf089a60d2e8d20386eaaf3a1c1d3378022f836c
2025-06-15T22:17:13.063146,0.936,0.0,0.0,0.0,0.07588333,device_001,007c0d20a5b824932ea8ec2ffe5e6c293ca6e687c1ac71e1d80fcf673b5b2151
2025-06-15T22:18:13.063279,0.936,0.0,0.0,0.0,0.07588333,device_001,d6701f40ab02801fccd47e4650e3d5cc3a6a452771f0f548cdf60b7d75ae9fab
2025-06-15T22:19:13.063424,0.936,0.0,0.0,0.0,0.07588333,device_001,4bad53203fddb13892a27a4be98b1b3b7397843dfeb1fba641139f91a0ed0a35
2025-06-15T22:20:13.063543,0.932,0.0,0.0,0.0,0.07588333,device_001,47dd7f80f7a680e3519dc9e47b24e6154d7318e04819b68e2bcb771e1fdd1953
2025-06-15T22:21:13.064118,0.936,0.001,0.001,1.667e-05,0.0759,device_001,7ea22941dbfffde2aa4173b39e58b5ff5948633ba7dea318e66bac89673fe208
2025-06-15T22:22:13.063813,0.932,0.0,0.0,0.0,0.0759,device_001,df9a05ebaeedf4c93f53ddd339502d4c5dda8be02586687ead794d61081c7f09
2025-06-15T22:23:13.063900,0.936,0.0,0.0,0.0,0.0759,device_001,34942d649de35b22283ad85b019dc20d46bb33d2c5803c774a4884824fa98fc2
2025-06-15T22:24:13.064072,0.936,0.0,0.0,0.0,0.0759,device_001,255da280242097a23187e787ffcb34d1ad5ba77cd5e18446c87c78973e599ed8
2025-06-15T22:25:13.064222,0.936,0.0,0.0,0.0,0.0759,device_001,2afcd8b75013f36921d666d20a968407cfd7624a2bc78ce62ac9a3af26e4c54a
2025-06-15T22:26:13.064361,0.94,0.0,0.0,0.0,0.0759,device_001,bf9d6e709b46fdfeca2e2514fc725adbcaef59b9ede9eb24395d23770ce3288b
2025-06-15T22:27:13.064477,0.936,0.0,0.0,0.0,0.0759,device_001,6a423f5c75942ad105406a458fb2c05b92bf69457ec498b19a000ca1029bfcd7
2025-06-15T22:28:13.064616,0.936,0.0,0.0,0.0,0.0759,device_001,2e72cbeba47d0ff1b50065016e6229eb412fce1b76e0fd4f68aa35c8fa937df0
2025-06-15T22:29:13.064818,0.936,0.0,0.0,0.0,0.0759,device_001,2dac744fe92368c84e05ef06767c11b6b991c84495ab0ccd492f4888891b400c
2025-06-15T22:30:13.064919,0.936,0.0,0.0,0.0,0.0759,device_001,f57e1c6874c82077082fbb23fee598ae0f27cf38a7d518b2e2d4e82e0b109616
2025-06-15T22:31:13.065057,0.936,0.0,0.0,0.0,0.0759,device_001,c345bc156fa54c14018fdb93ec65b5ddde690507e4fc3ff9a2f51fa5582f3bfd
2025-06-15T22:32:13.065182,0.936,0.0,0.0,0.0,0.0759,device_001,2adae745639abb3e7e2cfcac3d4cedc370be3b4785938cf22e0b3715b5ef25d4
2025-06-15T22:33:13.065728,0.936,0.0,0.0,0.0,0.0759,device_001,a229405b6edbfd77430e7ee8c741684528c085333503f6c3dcc42a1236246806
2025-06-15T22:34:13.065468,0.936,0.0,0.0,0.0,0.0759,device_001,3e2a324d122633a1c086ea3c5df808cd0d0c1ae285935e6f5588c31da8dab5f3
2025-06-15T22:35:13.065598,0.936,0.001,0.001,1.667e-05,0.07591667,device_001,bc28ac933f25cb8ecf93db02a4eec30fa84d978d8b966081ab1ae2e69cfa6400
2025-06-15T22:36:13.065752,0.94,0.0,0.0,0.0,0.07591667,device_001,1e9745f6f21d5d0d8dfa1cbe46c75e1f297ac46dd4cae0ddad1c11fe1a4ac5e8
2025-06-15T22:37:13.065886,0.936,0.0,0.0,0.0,0.07591667,device_001,9f0453d8d4a72f6aa9d32c4269589f4c649bf64c666872cbdabf1b18ba29e607
2025-06-15T22:38:13.066001,0.936,-0.0,-0.0,-0.0,0.07591667,device_001,2a113d02784c6b432f05619f92d85327021024f54e6d92e5d5b136ce13030cad
2025-06-15T22:39:13.066139,0.936,0.0,0.0,0.0,0.07591667,device_001,009aa7d45416ec1a1c43ce322ca9755bb45ea9438dcdf35a11001f15a7427234
2025-06-15T22:40:13.066338,0.932,0.0,0.0,0.0,0.07591667,device_001,ee36297ddfece98202943c8c43d670c4ff55d7df4a96b33544bdd1e0388e9bf4
2025-06-15T22:41:13.066473,0.936,0.0,0.0,0.0,0.07591667,device_001,24c3a7e78de4e437ede3c50bbf8def02ec368bf9d1c3daa5621cac89420d2e5f
2025-06-15T22:42:13.066577,0.936,0.0,0.0,0.0,0.07591667,device_001,b51308ae0e4e20cdc013f3937935435291f88035573bf692bbcb67e7cd7f93ec
2025-06-15T22:43:13.066718,0.936,0.0,0.0,0.0,0.07591667,device_001,c1f25bbdbe916296ac127ff67c451a98eb3c48e60bff43dc527fb605af9bea0d
2025-06-15T22:44:13.066834,0.936,0.0,0.0,0.0,0.07591667,device_001,ebd3031d1924edb207f165a5d976afba184e7a96c743f10a15c608fab21c30dc
2025-06-15T22:45:13.067364,0.94,0.0,0.0,0.0,0.07591667,device_001,c7f4cfe740eb28d0dd29254b1f5e92b6add6d05a39cdc38be90c95ff57562213
2025-06-15T22:46:13.067095,0.932,0.0,0.0,0.0,0.07591667,device_001,4cf4edde479e43ba3e5af9ac5f5cad3205bacff7dfb1d9512fc9fa5e67c59851
2025-06-15T22:47:13.067226,0.936,0.0,0.0,0.0,0.07591667,device_001,a0d89b2ff61b32ec345e9d15ad443fe10b81133cd05f0033a342d2cfa4a085a1
2025-06-15T22:48:13.067362,0.932,0.0,0.0,0.0,0.07591667,device_001,c645ab3f4be723e996e3974816955c5fb26f76f33b117605b172410d2642896c
2025-06-15T22:49:13.067467,0.936,0.0,0.0,0.0,0.07591667,device_001,6b1dcdce6949807f8028d7057ad2e8babc6630c57081305a7c2321b14fd3fa3f
2025-06-15T22:50:13.067667,0.94,0.0,0.0,0.0,0.07591667,device_001,034615163e3db41605ce6152f918e627d36d40c02c831d63cc9785f7da0308f7
2025-06-15T22:51:13.067767,0.932,0.0,0.0,0.0,0.07591667,device_001,269a524a7aaa450f49a3b40427d7fe6b39de8032c4ab9deb99871588101f99b9
2025-06-15T22:52:13.067914,0.936,0.0,0.0,0.0,0.07591667,device_001,864cbbaf3d1928e803b210d58b1f864b348fb885806571d4e18ac60cf2435a59
2025-06-15T22:53:13.068061,0.932,0.0,0.0,0.0,0.07591667,device_001,f54033f890c7106bb1b681d0531a422b8f1118029d44cf0b99128bfa1ca165aa
2025-06-15T22:54:13.068201,0.936,0.0,0.0,0.0,0.07591667,device_001,13269d3eb9cb03f2e36b7baca5924b17e83185bab781f4958fbf0fd25549f646
2025-06-15T22:55:13.068338,0.936,0.0,0.0,0.0,0.07591667,device_001,21c031f99566b4a5fda2885f1f88769f02b6f92ccf4f265fd245c150b38a7a99
2025-06-15T22:56:13.068909,0.932,0.0,0.0,0.0,0.07591667,device_001,1bd0a56aad6d8686cb9cf400a3860cc3095e650967cd6e3e4efd26e9f967e241
2025-06-15T22:57:13.068574,0.932,0.0,0.0,0.0,0.07591667,device_001,eb29409b903258ddba4be9b618b6aa0025fc8095687e035a12d36399c1253ef8
2025-06-15T22:58:13.068790,0.936,0.0,0.0,0.0,0.07591667,device_001,8e8711c5a860c4e630e61db7c1717e33b6c2ada56f97e467176501019bcc1d44
2025-06-15T22:59:13.068910,0.936,0.0,0.0,0.0,0.07591667,device_001,de649978372bb7712ff22fe91ac47ad8a3333ca17def3bea0d198a06d034f766
2025-06-15T23:00:13.068985,0.936,0.0,0.0,0.0,0.07591667,device_001,69687a8dc949594464cec18ed3e710ae9bc018a3294e1e748760a28bd0a92b19
2025-06-15T23:01:13.069120,0.932,0.0,0.0,0.0,0.07591667,device_001,b2892c2cf4c11fd66493e8e22ff47e0ae5caa9851d2c7a5a13da50a53c785164
2025-06-15T23:02:13.069212,0.936,0.0,0.0,0.0,0.07591667,device_001,2ce4b1f33252512d5fffd8de830d57cd38d89da601dab3225afe614b100d34bf
2025-06-15T23:03:13.069409,0.94,0.0,0.0,0.0,0.07591667,device_001,043cecc963560cbe5cf41a4ce55e7f5105c8e137d6c04f8f116c448b1f40bc21
2025-06-15T23:04:13.069540,0.936,0.0,0.0,0.0,0.07591667,device_001,4cfdbe3b7d8b48a1ab0529e0c959e8368dd3f7164d56575e608a6b590afdf0b8
2025-06-15T23:05:13.069676,0.936,0.0,0.0,0.0,0.07591667,device_001,aae58c24e0f68408a1db6509c8c953aba086d7c1dba7402ee0326e4419eb7ec7
2025-06-15T23:06:13.069813,0.94,0.0,0.0,0.0,0.07591667,device_001,32bf9c9ff7712f76fd728ff3dafbbe391ee53535865a650fc436fac988b40372
2025-06-15T23:07:13.070448,0.936,0.0,0.0,0.0,0.07591667,device_001,2a0984636cdb400c260e4a11f067412ff04a1fee220e4b6f3d1b1a59adb0079e
2025-06-15T23:08:13.070089,0.936,0.0,0.0,0.0,0.07591667,device_001,4de00bf548dc3ec88d7ae4b1b501d7a6dbd681350100aca7a819fb66f37f21e8
2025-06-15T23:09:13.070266,0.932,0.0,0.0,0.0,0.07591667,device_001,aaf950d63861d48020c7334b12aefc830d25a1d5ef6c121270617b1c6eb8e161
2025-06-15T23:10:13.070410,0.936,0.0,0.0,0.0,0.07591667,device_001,1adac79974fe0f2b99a6f2625dd43d8304b6c2e7c514627de0f73e038a6c3764
